request_id,mode,seat_id,status,result,attempts,enqueued_at,worker_started_at,completed_at,processing_seconds,end_to_end_seconds,error
c40ab29b-84c6-4e17-98c3-ab991f825004,numbered,68397,completed,sold,1,2026-06-08 17:40:01.402942+00,2026-06-08 17:40:55.397073+00,2026-06-08 17:40:55.501706+00,0.104633,54.098764,
5912616e-452b-43d5-a0b5-7b35ad9be747,numbered,56056,completed,sold,1,2026-06-08 17:40:01.431824+00,2026-06-08 17:40:55.524523+00,2026-06-08 17:40:55.629038+00,0.104515,54.197214,
0a6e9968-4d89-45cf-97dd-f3aae8cb5f10,numbered,99349,completed,sold,1,2026-06-08 17:40:01.462544+00,2026-06-08 17:40:55.650413+00,2026-06-08 17:40:55.755179+00,0.104766,54.292635,
47b87974-c60e-4da7-8974-25a4775f8dcc,numbered,74867,completed,sold,1,2026-06-08 17:40:01.48837+00,2026-06-08 17:40:55.777029+00,2026-06-08 17:40:55.882123+00,0.105094,54.393753,
0ea59dd2-5b32-4750-94eb-186d6e59befb,numbered,69055,completed,sold,1,2026-06-08 17:40:01.517549+00,2026-06-08 17:40:55.904967+00,2026-06-08 17:40:56.009739+00,0.104772,54.492190,
9afc2176-47ef-4e7f-8840-2ce34685ca9c,numbered,64723,completed,sold,1,2026-06-08 17:40:01.544975+00,2026-06-08 17:40:56.032868+00,2026-06-08 17:40:56.137397+00,0.104529,54.592422,
f9e0c9c4-856a-4ae7-b7c0-57727a6a2d3d,numbered,84064,completed,sold,1,2026-06-08 17:40:01.573663+00,2026-06-08 17:40:56.159872+00,2026-06-08 17:40:56.26454+00,0.104668,54.690877,
1006a483-ed8b-4550-acd9-d985d33118b3,numbered,69961,completed,sold,1,2026-06-08 17:40:01.618556+00,2026-06-08 17:40:56.287188+00,2026-06-08 17:40:56.391807+00,0.104619,54.773251,
ba58b698-7b0e-40b9-9235-1d6097f21428,numbered,43308,completed,sold,1,2026-06-08 17:40:01.631193+00,2026-06-08 17:40:56.41392+00,2026-06-08 17:40:56.518645+00,0.104725,54.887452,
04c0aeb5-d4bb-423b-b85e-b6558212e29e,numbered,8332,completed,sold,1,2026-06-08 17:40:01.66508+00,2026-06-08 17:40:56.541014+00,2026-06-08 17:40:56.645744+00,0.104730,54.980664,
b636e3d7-2b38-4444-8483-45c3c8a68913,numbered,6497,completed,sold,1,2026-06-08 17:40:01.688255+00,2026-06-08 17:40:56.667597+00,2026-06-08 17:40:56.772502+00,0.104905,55.084247,
9d636dfe-fb30-4251-8ce9-890a781e7878,numbered,84073,completed,sold,1,2026-06-08 17:40:01.716337+00,2026-06-08 17:40:56.794097+00,2026-06-08 17:40:56.898492+00,0.104395,55.182155,
3c033935-7a94-4337-8592-caa21e9a8a56,numbered,73362,completed,sold,1,2026-06-08 17:40:01.749958+00,2026-06-08 17:40:56.919932+00,2026-06-08 17:40:57.024676+00,0.104744,55.274718,
6195d288-6fec-43db-ab58-6501f0029958,numbered,38914,completed,sold,1,2026-06-08 17:40:01.773542+00,2026-06-08 17:40:57.046601+00,2026-06-08 17:40:57.151223+00,0.104622,55.377681,
8b0a1902-6b24-46d0-adfe-bc545513c0ac,numbered,97800,completed,sold,1,2026-06-08 17:40:01.803107+00,2026-06-08 17:40:57.172828+00,2026-06-08 17:40:57.277389+00,0.104561,55.474282,
8990895d-48da-4bb5-b6de-110750e9aacc,numbered,39341,completed,sold,1,2026-06-08 17:40:01.831039+00,2026-06-08 17:40:57.300578+00,2026-06-08 17:40:57.405639+00,0.105061,55.574600,
9b338ce6-90e8-40ce-b1bc-e9fd36457de8,numbered,29093,completed,sold,1,2026-06-08 17:40:01.861371+00,2026-06-08 17:40:57.427637+00,2026-06-08 17:40:57.532224+00,0.104587,55.670853,
2f4d05d5-bfaa-45ac-adc9-3928c10a6da9,numbered,82990,completed,sold,1,2026-06-08 17:40:01.894286+00,2026-06-08 17:40:57.556223+00,2026-06-08 17:40:57.660773+00,0.104550,55.766487,
22400dee-7c60-463f-a5f2-b2d9b394a804,numbered,21044,completed,sold,1,2026-06-08 17:40:01.927626+00,2026-06-08 17:40:57.682546+00,2026-06-08 17:40:57.787151+00,0.104605,55.859525,
21b29176-ea68-4942-a611-d2e96abcc78b,numbered,5397,completed,sold,1,2026-06-08 17:40:01.950805+00,2026-06-08 17:40:57.810785+00,2026-06-08 17:40:57.915245+00,0.104460,55.964440,
48798616-44bf-459c-a6a1-281e280b4483,numbered,49613,completed,sold,1,2026-06-08 17:40:01.973798+00,2026-06-08 17:40:57.936573+00,2026-06-08 17:40:58.041327+00,0.104754,56.067529,
0a2cb294-d238-4be9-88d9-4f971da5dbc2,numbered,27557,completed,sold,1,2026-06-08 17:40:02.010849+00,2026-06-08 17:40:58.062535+00,2026-06-08 17:40:58.167084+00,0.104549,56.156235,
6ec225c0-05ff-49cc-9814-ef092305305b,numbered,54101,completed,sold,1,2026-06-08 17:40:02.044917+00,2026-06-08 17:40:58.189266+00,2026-06-08 17:40:58.293698+00,0.104432,56.248781,
ee2423f1-7764-4bd6-93df-362e3fed5316,numbered,39561,completed,sold,1,2026-06-08 17:40:02.059449+00,2026-06-08 17:40:58.315565+00,2026-06-08 17:40:58.41989+00,0.104325,56.360441,
61165aea-833a-48aa-bd68-fc7edc1fb309,numbered,85835,completed,sold,1,2026-06-08 17:40:02.088082+00,2026-06-08 17:40:58.441154+00,2026-06-08 17:40:58.545893+00,0.104739,56.457811,
4933cfd4-3372-4c91-aa91-b4a1a46ea6c7,numbered,31114,completed,sold,1,2026-06-08 17:40:02.116921+00,2026-06-08 17:40:58.567506+00,2026-06-08 17:40:58.672011+00,0.104505,56.555090,
02b7ac70-1fe8-4b60-8f8a-74def8b36150,numbered,46962,completed,sold,1,2026-06-08 17:40:02.145246+00,2026-06-08 17:40:58.693785+00,2026-06-08 17:40:58.798351+00,0.104566,56.653105,
0207bbcc-1356-4a56-bf57-169410a95fc2,numbered,47115,completed,sold,1,2026-06-08 17:40:02.173717+00,2026-06-08 17:40:58.820011+00,2026-06-08 17:40:58.924778+00,0.104767,56.751061,
6ba45313-a52b-4b74-a8c8-389fed013df6,numbered,38844,completed,sold,1,2026-06-08 17:40:02.203219+00,2026-06-08 17:40:58.948164+00,2026-06-08 17:40:59.052874+00,0.104710,56.849655,
a8cc18f3-99b3-4e64-a7d9-61bc9df49430,numbered,77,completed,sold,1,2026-06-08 17:40:02.232454+00,2026-06-08 17:40:59.074221+00,2026-06-08 17:40:59.178715+00,0.104494,56.946261,
8eb0e4c3-85bc-4523-9b38-0e5b74104333,numbered,24903,completed,sold,1,2026-06-08 17:40:02.261212+00,2026-06-08 17:40:59.201614+00,2026-06-08 17:40:59.306666+00,0.105052,57.045454,
78dc9307-e1ab-47b7-ad30-69636cfcc2ce,numbered,78006,completed,sold,1,2026-06-08 17:40:02.309548+00,2026-06-08 17:40:59.329141+00,2026-06-08 17:40:59.433982+00,0.104841,57.124434,
a4c37a8f-6ab3-479f-902d-31bbb421296d,numbered,87001,completed,sold,1,2026-06-08 17:40:02.354461+00,2026-06-08 17:40:59.455871+00,2026-06-08 17:40:59.560515+00,0.104644,57.206054,
4a6a4c56-3e9a-46de-90ab-d7bef77e8fea,numbered,41947,completed,sold,1,2026-06-08 17:40:02.364229+00,2026-06-08 17:40:59.582863+00,2026-06-08 17:40:59.687701+00,0.104838,57.323472,
f3c4da29-6209-428c-93e5-8c1a24780504,numbered,57359,completed,sold,1,2026-06-08 17:40:02.382725+00,2026-06-08 17:40:59.70942+00,2026-06-08 17:40:59.814079+00,0.104659,57.431354,
f3ff98d8-e8a9-4dfb-9440-eec8d43da32c,numbered,30418,completed,sold,1,2026-06-08 17:40:02.407787+00,2026-06-08 17:40:59.836494+00,2026-06-08 17:40:59.941373+00,0.104879,57.533586,
78a6c5e2-45c2-4925-86f5-9d8bee861b44,numbered,77625,completed,sold,1,2026-06-08 17:40:02.431393+00,2026-06-08 17:40:59.964408+00,2026-06-08 17:41:00.075873+00,0.111465,57.644480,
2cb30ea9-5a77-4a6d-b487-c8b5e1849682,numbered,45601,completed,sold,1,2026-06-08 17:40:02.459694+00,2026-06-08 17:41:00.139116+00,2026-06-08 17:41:00.244227+00,0.105111,57.784533,
5d64b5eb-8e26-4f8c-aebb-406ea9061d3d,numbered,5362,completed,sold,1,2026-06-08 17:40:02.489501+00,2026-06-08 17:41:00.266912+00,2026-06-08 17:41:00.371924+00,0.105012,57.882423,
9262f2bf-33c9-46e9-aed5-2f9e662695ec,numbered,72199,completed,sold,1,2026-06-08 17:40:02.520108+00,2026-06-08 17:41:00.394517+00,2026-06-08 17:41:00.499117+00,0.104600,57.979009,
5efb9d0b-0efe-46ec-bb7b-8b45c5e20cf9,numbered,34726,completed,sold,1,2026-06-08 17:40:02.549362+00,2026-06-08 17:41:00.521196+00,2026-06-08 17:41:00.62598+00,0.104784,58.076618,
fab47eee-0bfa-4c22-b2bb-e802452cfffd,numbered,15164,completed,sold,1,2026-06-08 17:40:02.57482+00,2026-06-08 17:41:00.64757+00,2026-06-08 17:41:00.752118+00,0.104548,58.177298,
b4707f88-97dd-4e18-a6a9-e3a58d706c47,numbered,21175,completed,sold,1,2026-06-08 17:40:02.606239+00,2026-06-08 17:41:00.775297+00,2026-06-08 17:41:00.880103+00,0.104806,58.273864,
cb89b37b-7e3d-42dc-a7e0-00f6a76736b5,numbered,73433,completed,sold,1,2026-06-08 17:40:02.632393+00,2026-06-08 17:41:00.90239+00,2026-06-08 17:41:01.007313+00,0.104923,58.374920,
c4c2b4c4-704e-43eb-9e57-461d7c6b237e,numbered,78981,completed,sold,1,2026-06-08 17:40:02.659451+00,2026-06-08 17:41:01.031442+00,2026-06-08 17:41:01.136551+00,0.105109,58.477100,
f14d45eb-e621-42ed-8611-d6bf71f4a3bc,numbered,37003,completed,sold,1,2026-06-08 17:40:02.689415+00,2026-06-08 17:41:01.1635+00,2026-06-08 17:41:01.282024+00,0.118524,58.592609,
6dd41600-9b96-48e4-b238-84b243098afe,numbered,19303,completed,sold,1,2026-06-08 17:40:02.716682+00,2026-06-08 17:41:01.32577+00,2026-06-08 17:41:01.451049+00,0.125279,58.734367,
ad326ff2-a9b5-4ef3-966d-920e4076957a,numbered,58921,completed,sold,1,2026-06-08 17:40:02.749613+00,2026-06-08 17:41:01.522034+00,2026-06-08 17:41:01.633019+00,0.110985,58.883406,
6689a3ac-8794-4baf-824c-91a099f0ac3f,numbered,31566,completed,sold,1,2026-06-08 17:40:02.774006+00,2026-06-08 17:41:01.719398+00,2026-06-08 17:41:01.827359+00,0.107961,59.053353,
6e2203b3-f95c-474f-8cb6-e7f0a98043e7,numbered,97080,completed,sold,1,2026-06-08 17:40:02.803691+00,2026-06-08 17:41:01.924192+00,2026-06-08 17:41:02.033026+00,0.108834,59.229335,
1fd59a9a-49ed-4fe3-ba1a-8d2a6450645b,numbered,43106,completed,sold,1,2026-06-08 17:40:02.831637+00,2026-06-08 17:41:02.073437+00,2026-06-08 17:41:02.179942+00,0.106505,59.348305,
31b1df7f-8360-45d7-8893-b32a84587f85,numbered,88613,completed,sold,1,2026-06-08 17:40:02.859438+00,2026-06-08 17:41:02.223665+00,2026-06-08 17:41:02.328798+00,0.105133,59.469360,
9b3a3cde-98b8-4759-b1d4-ea8c17216e4c,numbered,85776,completed,sold,1,2026-06-08 17:40:02.888857+00,2026-06-08 17:41:02.357355+00,2026-06-08 17:41:02.463183+00,0.105828,59.574326,
68a6de9f-112c-4580-a3d8-adce96eb56a6,numbered,48414,completed,sold,1,2026-06-08 17:40:02.916875+00,2026-06-08 17:41:02.49598+00,2026-06-08 17:41:02.601445+00,0.105465,59.684570,
2310240b-363a-45cf-ab1e-f3ed45dde8dd,numbered,11304,completed,sold,1,2026-06-08 17:40:02.94532+00,2026-06-08 17:41:02.634514+00,2026-06-08 17:41:02.739444+00,0.104930,59.794124,
ccf4a323-f4c1-4a7b-90a8-26c41f5f40fa,numbered,8542,completed,sold,1,2026-06-08 17:40:02.974927+00,2026-06-08 17:41:02.76216+00,2026-06-08 17:41:02.867701+00,0.105541,59.892774,
38bac912-f5d6-4f2f-8c83-79a4c6b41d42,numbered,17967,completed,sold,1,2026-06-08 17:40:03.003331+00,2026-06-08 17:41:02.894125+00,2026-06-08 17:41:02.999022+00,0.104897,59.995691,
c1ce6ff4-0818-4248-abd6-f2319339e3c6,numbered,14037,completed,sold,1,2026-06-08 17:40:03.032257+00,2026-06-08 17:41:03.024488+00,2026-06-08 17:41:03.129322+00,0.104834,60.097065,
d01a77f6-5eca-426c-bd58-a0c148e6c50b,numbered,92180,completed,sold,1,2026-06-08 17:40:03.062037+00,2026-06-08 17:41:03.151794+00,2026-06-08 17:41:03.256632+00,0.104838,60.194595,
72170604-e327-4083-981e-324ce8144edc,numbered,72024,completed,sold,1,2026-06-08 17:40:03.0881+00,2026-06-08 17:41:03.278891+00,2026-06-08 17:41:03.38379+00,0.104899,60.295690,
93b66298-2e89-4a19-87d7-11bfae3085b9,numbered,83762,completed,sold,1,2026-06-08 17:40:03.116813+00,2026-06-08 17:41:03.406099+00,2026-06-08 17:41:03.510937+00,0.104838,60.394124,
4a0a179d-b01d-49f5-a1e3-1dd3fdd6cb08,numbered,86770,completed,sold,1,2026-06-08 17:40:03.145249+00,2026-06-08 17:41:03.534847+00,2026-06-08 17:41:03.639498+00,0.104651,60.494249,
10ac481f-25a1-4af5-9942-259b50135b58,numbered,16544,completed,sold,1,2026-06-08 17:40:03.173595+00,2026-06-08 17:41:03.661518+00,2026-06-08 17:41:03.767043+00,0.105525,60.593448,
933f2418-e9d7-4f48-9ede-858487adbf65,numbered,89866,completed,sold,1,2026-06-08 17:40:03.203079+00,2026-06-08 17:41:03.788717+00,2026-06-08 17:41:03.893618+00,0.104901,60.690539,
ec4abc44-1eb5-4db2-9ec2-0bc82d747768,numbered,94066,completed,sold,1,2026-06-08 17:40:03.23089+00,2026-06-08 17:41:03.916288+00,2026-06-08 17:41:04.02097+00,0.104682,60.790080,
0d870dbb-bbca-40a8-b085-3efc2edf4258,numbered,1482,completed,sold,1,2026-06-08 17:40:03.259395+00,2026-06-08 17:41:04.043388+00,2026-06-08 17:41:04.148074+00,0.104686,60.888679,
064ee3fc-a6d9-4f1d-9a1e-8dd12612ce84,numbered,47332,completed,sold,1,2026-06-08 17:40:03.288055+00,2026-06-08 17:41:04.17106+00,2026-06-08 17:41:04.275788+00,0.104728,60.987733,
431e8335-8971-4fb4-bba5-3dbf08c08a63,numbered,79309,completed,sold,1,2026-06-08 17:40:03.316378+00,2026-06-08 17:41:04.298359+00,2026-06-08 17:41:04.403231+00,0.104872,61.086853,
0de49242-605b-4b81-89d8-91a6bea012dd,numbered,35238,completed,sold,1,2026-06-08 17:40:03.345244+00,2026-06-08 17:41:04.424896+00,2026-06-08 17:41:04.52949+00,0.104594,61.184246,
cde87d52-2d4b-46a0-b28d-56b9d1a3531c,numbered,69798,completed,sold,1,2026-06-08 17:40:03.373604+00,2026-06-08 17:41:04.551102+00,2026-06-08 17:41:04.65581+00,0.104708,61.282206,
69ee39a4-e6c8-4c09-9776-28032604f539,numbered,43721,completed,sold,1,2026-06-08 17:40:03.402154+00,2026-06-08 17:41:04.677639+00,2026-06-08 17:41:04.782673+00,0.105034,61.380519,
54a3280d-4894-4258-adce-2388f3cf2508,numbered,63331,completed,sold,1,2026-06-08 17:40:03.430791+00,2026-06-08 17:41:04.804528+00,2026-06-08 17:41:04.909177+00,0.104649,61.478386,
582c96dd-ab05-451b-bf77-58cf4279fa75,numbered,13294,completed,sold,1,2026-06-08 17:40:03.459305+00,2026-06-08 17:41:04.930879+00,2026-06-08 17:41:05.036394+00,0.105515,61.577089,
a8c88a29-ad8a-4791-ac1b-2c2010175a71,numbered,82243,completed,sold,1,2026-06-08 17:40:03.488182+00,2026-06-08 17:41:05.062139+00,2026-06-08 17:41:05.166971+00,0.104832,61.678789,
bdb03c8a-ca09-4169-bb46-f41f757465ed,numbered,51347,completed,sold,1,2026-06-08 17:40:03.516977+00,2026-06-08 17:41:05.191615+00,2026-06-08 17:41:05.29659+00,0.104975,61.779613,
b71ba2d2-218a-4c9b-9cf9-57ab05585522,numbered,21439,completed,sold,1,2026-06-08 17:40:03.544942+00,2026-06-08 17:41:05.319548+00,2026-06-08 17:41:05.424237+00,0.104689,61.879295,
72932f43-eee1-46ad-965c-422a21ff77c1,numbered,73976,completed,sold,1,2026-06-08 17:40:03.574005+00,2026-06-08 17:41:05.448434+00,2026-06-08 17:41:05.553291+00,0.104857,61.979286,
2205bd63-f40f-4d41-806c-ea01bea633a1,numbered,89619,completed,sold,1,2026-06-08 17:40:03.602091+00,2026-06-08 17:41:05.576772+00,2026-06-08 17:41:05.681727+00,0.104955,62.079636,
21a40499-1e45-4caf-b705-eefd76617d6d,numbered,82749,completed,sold,1,2026-06-08 17:40:03.63104+00,2026-06-08 17:41:05.706091+00,2026-06-08 17:41:05.811822+00,0.105731,62.180782,
67d0903c-87f1-4e3d-992c-09b31df78e0e,numbered,42323,completed,sold,1,2026-06-08 17:40:03.659525+00,2026-06-08 17:41:05.833436+00,2026-06-08 17:41:05.938247+00,0.104811,62.278722,
56e8b218-0835-4016-a6cb-d327a68201a7,numbered,73392,completed,sold,1,2026-06-08 17:40:03.688054+00,2026-06-08 17:41:05.966575+00,2026-06-08 17:41:06.071346+00,0.104771,62.383292,
b29de3bd-f5c2-4e53-9a9f-fb67f83dbe9d,numbered,95208,completed,sold,1,2026-06-08 17:40:03.716576+00,2026-06-08 17:41:06.09408+00,2026-06-08 17:41:06.199495+00,0.105415,62.482919,
bbbc44da-8c7a-437d-9b38-1c9ac6fd9f30,numbered,90135,completed,sold,1,2026-06-08 17:40:03.744919+00,2026-06-08 17:41:06.222557+00,2026-06-08 17:41:06.327583+00,0.105026,62.582664,
736e012b-97cc-4e9b-a568-36f65901d16a,numbered,16933,completed,sold,1,2026-06-08 17:40:03.773678+00,2026-06-08 17:41:06.34958+00,2026-06-08 17:41:06.454401+00,0.104821,62.680723,
a0aa7851-7c99-4d34-a210-0da473ac7be4,numbered,80386,completed,sold,1,2026-06-08 17:40:03.8023+00,2026-06-08 17:41:06.476325+00,2026-06-08 17:41:06.580875+00,0.104550,62.778575,
18aa8a72-7fc0-45af-8aad-23194960a1d9,numbered,48123,completed,sold,1,2026-06-08 17:40:03.830535+00,2026-06-08 17:41:06.60258+00,2026-06-08 17:41:06.707259+00,0.104679,62.876724,
d9903216-3712-450a-a9a2-300bdc855d54,numbered,29022,completed,sold,1,2026-06-08 17:40:03.859125+00,2026-06-08 17:41:06.733737+00,2026-06-08 17:41:06.83901+00,0.105273,62.979885,
08ed3e26-c7fe-4254-a3f0-81f7729c9fa3,numbered,12849,completed,sold,1,2026-06-08 17:40:03.887856+00,2026-06-08 17:41:06.862416+00,2026-06-08 17:41:06.96742+00,0.105004,63.079564,
91be050b-24c4-46cf-8b12-e452ca59010e,numbered,9228,completed,sold,1,2026-06-08 17:40:03.916548+00,2026-06-08 17:41:06.989182+00,2026-06-08 17:41:07.094292+00,0.105110,63.177744,
8c6309e5-d67e-4b38-b83f-03383e819010,numbered,80967,completed,sold,1,2026-06-08 17:40:03.94508+00,2026-06-08 17:41:07.116011+00,2026-06-08 17:41:07.220393+00,0.104382,63.275313,
a73ba45a-8eaf-4712-8d0a-f1089799a097,numbered,24324,completed,sold,1,2026-06-08 17:40:03.973451+00,2026-06-08 17:41:07.241082+00,2026-06-08 17:41:07.345731+00,0.104649,63.372280,
ad2bb361-26f3-42ed-90e4-c6d8eb0703e5,numbered,77484,completed,sold,1,2026-06-08 17:40:04.00277+00,2026-06-08 17:41:07.36741+00,2026-06-08 17:41:07.472011+00,0.104601,63.469241,
7e2212a1-5cce-4854-8068-2c16afef79d1,numbered,40593,completed,sold,1,2026-06-08 17:40:04.030874+00,2026-06-08 17:41:07.494391+00,2026-06-08 17:41:07.599347+00,0.104956,63.568473,
13c53f27-6977-4d48-927e-fa2e7931bffb,numbered,83825,completed,sold,1,2026-06-08 17:40:04.059387+00,2026-06-08 17:41:07.623066+00,2026-06-08 17:41:07.728015+00,0.104949,63.668628,
6847bf35-df20-4d81-81e1-e5cb730b9c05,numbered,47752,completed,sold,1,2026-06-08 17:40:04.087987+00,2026-06-08 17:41:07.749067+00,2026-06-08 17:41:07.853475+00,0.104408,63.765488,
cd2f419b-953e-4848-b4e1-027f0d080110,numbered,55539,completed,sold,1,2026-06-08 17:40:04.116515+00,2026-06-08 17:41:07.875746+00,2026-06-08 17:41:07.980391+00,0.104645,63.863876,
b8569250-65d0-4e37-922e-b29514bdb246,numbered,27948,completed,sold,1,2026-06-08 17:40:04.145102+00,2026-06-08 17:41:08.004637+00,2026-06-08 17:41:08.109348+00,0.104711,63.964246,
b893c722-22c6-42da-877d-e1147117a61a,numbered,23112,completed,sold,1,2026-06-08 17:40:04.173715+00,2026-06-08 17:41:08.13229+00,2026-06-08 17:41:08.237148+00,0.104858,64.063433,
46a8691c-e5d8-4201-b3bf-b8948b4db2ad,numbered,51708,completed,sold,1,2026-06-08 17:40:04.202147+00,2026-06-08 17:41:08.259866+00,2026-06-08 17:41:08.364556+00,0.104690,64.162409,
ab6a5600-c96c-4139-a93e-57a43288b9b2,numbered,34865,completed,sold,1,2026-06-08 17:40:04.230871+00,2026-06-08 17:41:08.386168+00,2026-06-08 17:41:08.490909+00,0.104741,64.260038,
1ee96d88-e05e-4700-a5c8-04f3f2e9a0d1,numbered,1426,completed,sold,1,2026-06-08 17:40:04.259176+00,2026-06-08 17:41:08.513001+00,2026-06-08 17:41:08.617865+00,0.104864,64.358689,
4c031407-160b-4c71-8798-60096469a926,numbered,98242,completed,sold,1,2026-06-08 17:40:04.287845+00,2026-06-08 17:41:08.639575+00,2026-06-08 17:41:08.744202+00,0.104627,64.456357,
f2b86bb5-c4d5-4678-9a75-407072f76dde,numbered,27861,completed,sold,1,2026-06-08 17:40:04.316424+00,2026-06-08 17:41:08.766418+00,2026-06-08 17:41:08.871181+00,0.104763,64.554757,
8a286ea8-005d-47cf-a43a-856dcf07afe3,numbered,91484,completed,sold,1,2026-06-08 17:40:04.345107+00,2026-06-08 17:41:08.895741+00,2026-06-08 17:41:09.000362+00,0.104621,64.655255,
d6e1854e-2f1b-4d80-bd8c-b3a68dedac90,numbered,81722,completed,sold,1,2026-06-08 17:40:04.37367+00,2026-06-08 17:41:09.023028+00,2026-06-08 17:41:09.128035+00,0.105007,64.754365,
7aafa126-7f1d-4eef-a0b2-00508a18ba67,numbered,96780,completed,sold,1,2026-06-08 17:40:04.402065+00,2026-06-08 17:41:09.149995+00,2026-06-08 17:41:09.254427+00,0.104432,64.852362,
4e581a62-ddec-47bc-86b7-576fe13e8733,numbered,86198,completed,sold,1,2026-06-08 17:40:04.430998+00,2026-06-08 17:41:09.276056+00,2026-06-08 17:41:09.380717+00,0.104661,64.949719,
502c53d1-1530-41b2-88d3-b9384e8c0461,numbered,64710,completed,sold,1,2026-06-08 17:40:04.459202+00,2026-06-08 17:41:09.402515+00,2026-06-08 17:41:09.507464+00,0.104949,65.048262,
d3634868-5d58-4c0f-8a1c-47dadc67c589,numbered,24492,completed,sold,1,2026-06-08 17:40:04.487986+00,2026-06-08 17:41:09.529906+00,2026-06-08 17:41:09.634624+00,0.104718,65.146638,
e4e5c840-00c1-43f9-8c2e-0d0c494e1024,numbered,40545,completed,sold,1,2026-06-08 17:40:04.516498+00,2026-06-08 17:41:09.657432+00,2026-06-08 17:41:09.761974+00,0.104542,65.245476,
20dda2d9-fb16-4154-894f-f330da6f118f,numbered,81297,completed,sold,1,2026-06-08 17:40:04.544887+00,2026-06-08 17:41:09.783657+00,2026-06-08 17:41:09.888174+00,0.104517,65.343287,
7dc73aad-2419-4e9a-9cf9-6765a54652df,numbered,66737,completed,sold,1,2026-06-08 17:40:04.573511+00,2026-06-08 17:41:09.910096+00,2026-06-08 17:41:10.014922+00,0.104826,65.441411,
ee093542-1bfd-4493-84d5-bea86e1da67e,numbered,97926,completed,sold,1,2026-06-08 17:40:04.602213+00,2026-06-08 17:41:10.038191+00,2026-06-08 17:41:10.142694+00,0.104503,65.540481,
34f1ac54-c2d3-426a-888b-568f49f4b5c0,numbered,5825,completed,sold,1,2026-06-08 17:40:04.630484+00,2026-06-08 17:41:10.165306+00,2026-06-08 17:41:10.269777+00,0.104471,65.639293,
4e111d4a-118e-4013-abba-6545c815e87a,numbered,42177,completed,sold,1,2026-06-08 17:40:04.659189+00,2026-06-08 17:41:10.291306+00,2026-06-08 17:41:10.395885+00,0.104579,65.736696,
727701c1-a0e9-4b2c-958b-9b6ee032b0f1,numbered,90360,completed,sold,1,2026-06-08 17:40:04.688031+00,2026-06-08 17:41:10.417319+00,2026-06-08 17:41:10.522012+00,0.104693,65.833981,
89af1f52-fbfd-4b20-a65a-dddb9e4512f7,numbered,18546,completed,sold,1,2026-06-08 17:40:04.717242+00,2026-06-08 17:41:10.545122+00,2026-06-08 17:41:10.650035+00,0.104913,65.932793,
6049396c-0969-4d05-b2d7-55b136c0d850,numbered,870,completed,sold,1,2026-06-08 17:40:04.744985+00,2026-06-08 17:41:10.67187+00,2026-06-08 17:41:10.776642+00,0.104772,66.031657,
0ff628da-7f8d-4be7-9ff0-990468efc367,numbered,18556,completed,sold,1,2026-06-08 17:40:04.773641+00,2026-06-08 17:41:10.798485+00,2026-06-08 17:41:10.903724+00,0.105239,66.130083,
c58ec16a-f6b3-4971-a1db-6b9e53d1228a,numbered,52358,completed,sold,1,2026-06-08 17:40:04.802076+00,2026-06-08 17:41:10.925553+00,2026-06-08 17:41:11.030775+00,0.105222,66.228699,
bdd544e3-a6e0-463d-8cb5-5f137cae7b4f,numbered,9716,completed,sold,1,2026-06-08 17:40:04.83091+00,2026-06-08 17:41:11.054612+00,2026-06-08 17:41:11.159772+00,0.105160,66.328862,
5ae0b740-abc3-4713-a870-4520fa4ceedc,numbered,89777,completed,sold,1,2026-06-08 17:40:04.859249+00,2026-06-08 17:41:11.181733+00,2026-06-08 17:41:11.286331+00,0.104598,66.427082,
f515ba67-10cb-4215-a4bb-165c8bf2be39,numbered,77074,completed,sold,1,2026-06-08 17:40:04.887915+00,2026-06-08 17:41:11.307578+00,2026-06-08 17:41:11.412035+00,0.104457,66.524120,
12ef329e-0d33-4753-b991-81f95238c099,numbered,12085,completed,sold,1,2026-06-08 17:40:04.91644+00,2026-06-08 17:41:11.433435+00,2026-06-08 17:41:11.538282+00,0.104847,66.621842,
98820df1-faf4-41a6-becd-1e3a7237c951,numbered,69599,completed,sold,1,2026-06-08 17:40:04.945006+00,2026-06-08 17:41:11.559983+00,2026-06-08 17:41:11.664891+00,0.104908,66.719885,
2514ffe5-22f9-495b-b40e-802c74471384,numbered,90837,completed,sold,1,2026-06-08 17:40:04.973612+00,2026-06-08 17:41:11.6882+00,2026-06-08 17:41:11.792743+00,0.104543,66.819131,
ee3b9869-fe1d-41fa-b6d2-0329b2fb8b47,numbered,32874,completed,sold,1,2026-06-08 17:40:05.002205+00,2026-06-08 17:41:11.816031+00,2026-06-08 17:41:11.921122+00,0.105091,66.918917,
8cc69c1b-b2f4-40ca-9eda-b5c8a48734ff,numbered,93961,completed,sold,1,2026-06-08 17:40:05.030579+00,2026-06-08 17:41:11.944757+00,2026-06-08 17:41:12.04939+00,0.104633,67.018811,
66c1d3d5-ed9d-44b1-92dd-aee9bc399a04,numbered,9420,completed,seat_unavailable,1,2026-06-08 17:40:05.059319+00,2026-06-08 17:41:12.071545+00,2026-06-08 17:41:12.174443+00,0.102898,67.115124,
6e4d2ea9-a942-4b35-98e3-05db8bc2fd1d,numbered,84151,completed,sold,1,2026-06-08 17:40:05.088087+00,2026-06-08 17:41:12.195625+00,2026-06-08 17:41:12.300072+00,0.104447,67.211985,
