request_id,mode,seat_id,status,result,attempts,enqueued_at,worker_started_at,completed_at,processing_seconds,end_to_end_seconds,error
a81d4ad4-a8e4-4bd6-bb50-6e03a87307d9,numbered,2427,completed,sold,1,2026-06-08 16:13:41.623545+00,2026-06-08 16:13:44.850332+00,2026-06-08 16:13:44.954992+00,0.104660,3.331447,
992f0d84-7600-415c-b8a1-9efde9be90b8,numbered,4048,completed,sold,1,2026-06-08 16:13:41.631869+00,2026-06-08 16:13:44.889715+00,2026-06-08 16:13:44.994546+00,0.104831,3.362677,
7b30cdcb-ce25-4f68-8fda-ad3d7478e357,numbered,255,completed,sold,1,2026-06-08 16:13:41.64024+00,2026-06-08 16:13:44.915828+00,2026-06-08 16:13:45.021975+00,0.106147,3.381735,
e393d031-7243-402b-a3d2-091673258e35,numbered,4634,completed,sold,1,2026-06-08 16:13:41.64836+00,2026-06-08 16:13:44.929787+00,2026-06-08 16:13:45.035093+00,0.105306,3.386733,
dce656f6-8299-47e6-be71-b166d1835a09,numbered,4928,completed,sold,1,2026-06-08 16:13:41.656738+00,2026-06-08 16:13:44.976427+00,2026-06-08 16:13:45.08113+00,0.104703,3.424392,
b450e8f4-0962-4879-b091-6f6a45032adf,numbered,3063,completed,sold,1,2026-06-08 16:13:41.666407+00,2026-06-08 16:13:45.025077+00,2026-06-08 16:13:45.130379+00,0.105302,3.463972,
ca72a798-9a3a-4113-8691-0c8e29468b1e,numbered,1237,completed,sold,1,2026-06-08 16:13:41.673331+00,2026-06-08 16:13:45.048599+00,2026-06-08 16:13:45.154335+00,0.105736,3.481004,
c9b0d4e6-8d26-4b4c-b1cd-38a69dc1c8e4,numbered,2644,completed,sold,1,2026-06-08 16:13:41.68165+00,2026-06-08 16:13:45.068092+00,2026-06-08 16:13:45.17449+00,0.106398,3.492840,
1fc56c3a-6a87-488a-b7ae-be6ff489eee1,numbered,19787,completed,sold,1,2026-06-08 16:13:41.690036+00,2026-06-08 16:13:45.104848+00,2026-06-08 16:13:45.209594+00,0.104746,3.519558,
2b88580f-7133-436c-aa98-2d2defdc6d2d,numbered,57165,completed,sold,1,2026-06-08 16:13:41.698562+00,2026-06-08 16:13:45.156517+00,2026-06-08 16:13:45.261449+00,0.104932,3.562887,
3533fd97-caf7-448d-8ea7-e10eb76a8ad9,numbered,614,completed,sold,1,2026-06-08 16:13:41.706873+00,2026-06-08 16:13:45.181326+00,2026-06-08 16:13:45.286936+00,0.105610,3.580063,
5d7a11e7-dfbb-41f0-aac4-2e4ac30ad9f5,numbered,3704,completed,sold,1,2026-06-08 16:13:41.715146+00,2026-06-08 16:13:45.198764+00,2026-06-08 16:13:45.303702+00,0.104938,3.588556,
65304cf2-990c-468c-8d17-5146c4434e86,numbered,16691,completed,sold,1,2026-06-08 16:13:41.723468+00,2026-06-08 16:13:45.230828+00,2026-06-08 16:13:45.335309+00,0.104481,3.611841,
8b7056eb-6dfe-46b3-9ef7-76b514850dd5,numbered,1735,completed,sold,1,2026-06-08 16:13:41.731989+00,2026-06-08 16:13:45.283543+00,2026-06-08 16:13:45.388233+00,0.104690,3.656244,
4dbff5fe-f743-4c6e-8df6-e316345e3870,numbered,4493,completed,sold,1,2026-06-08 16:13:41.74041+00,2026-06-08 16:13:45.314299+00,2026-06-08 16:13:45.419656+00,0.105357,3.679246,
40fa5fdf-0ed3-4746-a12e-fc895300e5f0,numbered,1588,completed,sold,1,2026-06-08 16:13:41.748672+00,2026-06-08 16:13:45.327487+00,2026-06-08 16:13:45.437988+00,0.110501,3.689316,
1bd91b6a-b032-4ef9-a38f-8aab56df8dc9,numbered,1406,completed,sold,1,2026-06-08 16:13:41.757826+00,2026-06-08 16:13:45.356775+00,2026-06-08 16:13:45.461627+00,0.104852,3.703801,
c7246b63-80d7-4fa8-84b8-682297775e6f,numbered,2585,completed,sold,1,2026-06-08 16:13:41.765173+00,2026-06-08 16:13:45.412765+00,2026-06-08 16:13:45.517514+00,0.104749,3.752341,
58bd4ec5-fddf-4186-a2b6-cf0340b0e211,numbered,1058,completed,sold,1,2026-06-08 16:13:41.773655+00,2026-06-08 16:13:45.448225+00,2026-06-08 16:13:45.553547+00,0.105322,3.779892,
5cc0167f-faff-4341-b524-a5a8cb29cd39,numbered,2607,completed,sold,1,2026-06-08 16:13:41.781697+00,2026-06-08 16:13:45.459737+00,2026-06-08 16:13:45.564677+00,0.104940,3.782980,
94803504-ce75-40c6-a4b6-ff5332a8293f,numbered,4546,completed,sold,1,2026-06-08 16:13:41.790119+00,2026-06-08 16:13:45.482759+00,2026-06-08 16:13:45.587311+00,0.104552,3.797192,
c33bd066-a6a1-476b-86cd-4a1a38698e2b,numbered,875,completed,sold,1,2026-06-08 16:13:41.800828+00,2026-06-08 16:13:45.539809+00,2026-06-08 16:13:45.644624+00,0.104815,3.843796,
1376e88b-5921-4ab7-a287-a0f4a23b0d75,numbered,754,completed,sold,1,2026-06-08 16:13:41.808849+00,2026-06-08 16:13:45.580541+00,2026-06-08 16:13:45.686127+00,0.105586,3.877278,
0f2e8186-b5b5-4565-8374-690056b0796e,numbered,3190,completed,sold,1,2026-06-08 16:13:41.815153+00,2026-06-08 16:13:45.588207+00,2026-06-08 16:13:45.693673+00,0.105466,3.878520,
fec05d02-997d-429e-b0b0-f8a9f1bfdaf5,numbered,1247,completed,sold,1,2026-06-08 16:13:41.823504+00,2026-06-08 16:13:45.609256+00,2026-06-08 16:13:45.71436+00,0.105104,3.890856,
a350ce9e-d7ea-4bc1-81a1-cf3f72f4532c,numbered,3319,completed,sold,1,2026-06-08 16:13:41.831977+00,2026-06-08 16:13:45.666578+00,2026-06-08 16:13:45.771388+00,0.104810,3.939411,
db0ba438-85a8-4b73-a264-590acb60a2f9,numbered,3940,completed,sold,1,2026-06-08 16:13:41.840302+00,2026-06-08 16:13:45.715395+00,2026-06-08 16:13:45.820936+00,0.105541,3.980634,
d41ccf38-0483-4756-8e38-adf5fb9b97fb,numbered,3097,completed,sold,1,2026-06-08 16:13:41.84859+00,2026-06-08 16:13:45.722547+00,2026-06-08 16:13:45.827694+00,0.105147,3.979104,
4ee83bc2-6a72-45a8-8a57-d2d6e0d69768,numbered,1401,completed,sold,1,2026-06-08 16:13:41.85684+00,2026-06-08 16:13:45.738104+00,2026-06-08 16:13:45.843141+00,0.105037,3.986301,
7b2c9769-f9a8-440c-a815-97b5d9602274,numbered,2505,completed,sold,1,2026-06-08 16:13:41.865205+00,2026-06-08 16:13:45.793208+00,2026-06-08 16:13:45.898022+00,0.104814,4.032817,
a81806f2-5123-4255-92f8-21001a537223,numbered,2525,completed,sold,1,2026-06-08 16:13:41.873523+00,2026-06-08 16:13:45.850344+00,2026-06-08 16:13:45.955941+00,0.105597,4.082418,
442cc680-f2ef-45d8-bf7e-057a7dd1b723,numbered,1768,completed,sold,1,2026-06-08 16:13:41.881946+00,2026-06-08 16:13:45.85496+00,2026-06-08 16:13:45.959718+00,0.104758,4.077772,
ae21766d-fd07-4a21-b97c-0c98eeada38f,numbered,1060,completed,sold,1,2026-06-08 16:13:41.890216+00,2026-06-08 16:13:45.865976+00,2026-06-08 16:13:45.971074+00,0.105098,4.080858,
e53df7ce-8d23-4b51-a0ae-b2fc6156dff3,numbered,20,completed,sold,1,2026-06-08 16:13:41.898588+00,2026-06-08 16:13:45.921475+00,2026-06-08 16:13:46.026739+00,0.105264,4.128151,
de6b8cff-3f72-4307-8386-669bc8887783,numbered,4723,completed,sold,1,2026-06-08 16:13:41.906953+00,2026-06-08 16:13:45.984166+00,2026-06-08 16:13:46.089583+00,0.105417,4.182630,
8202f35a-3202-43b9-bac4-57da6e526f67,numbered,19782,completed,sold,1,2026-06-08 16:13:41.915169+00,2026-06-08 16:13:45.988134+00,2026-06-08 16:13:46.093245+00,0.105111,4.178076,
b40e5ca3-7216-457a-9e62-a7558223dbee,numbered,4161,completed,sold,1,2026-06-08 16:13:41.923485+00,2026-06-08 16:13:45.997049+00,2026-06-08 16:13:46.103094+00,0.106045,4.179609,
08b72211-84ea-478e-a751-c83196bd18a7,numbered,3531,completed,sold,1,2026-06-08 16:13:41.93197+00,2026-06-08 16:13:46.048774+00,2026-06-08 16:13:46.153479+00,0.104705,4.221509,
9cafab0d-22e3-40c4-ae5b-3dbf0dea39ee,numbered,3946,completed,sold,1,2026-06-08 16:13:41.948401+00,2026-06-08 16:13:46.119411+00,2026-06-08 16:13:46.224774+00,0.105363,4.276373,
9a6d2e4b-0d88-4e11-92e1-506154f149cd,numbered,3067,completed,sold,1,2026-06-08 16:13:41.942235+00,2026-06-08 16:13:46.118766+00,2026-06-08 16:13:46.225227+00,0.106461,4.282992,
876191ac-b808-44d4-bf54-9bec3a0fca37,numbered,2165,completed,seat_unavailable,1,2026-06-08 16:13:41.956744+00,2026-06-08 16:13:46.129574+00,2026-06-08 16:13:46.232775+00,0.103201,4.276031,
513a79ec-b883-479d-ba56-65e8dd7beef3,numbered,579,completed,sold,1,2026-06-08 16:13:41.965131+00,2026-06-08 16:13:46.175552+00,2026-06-08 16:13:46.279819+00,0.104267,4.314688,
11a2b7de-1673-4f49-aa23-0c82e08d9ed8,numbered,590,completed,sold,1,2026-06-08 16:13:41.990129+00,2026-06-08 16:13:46.255532+00,2026-06-08 16:13:46.3613+00,0.105768,4.371171,
6564de08-778d-4f5c-aa8d-371cb9d1fac2,numbered,2726,completed,sold,1,2026-06-08 16:13:41.981742+00,2026-06-08 16:13:46.257216+00,2026-06-08 16:13:46.362959+00,0.105743,4.381217,
e6f7afa1-09cc-4c6a-a4a0-5bdcb76e7073,numbered,4636,completed,sold,1,2026-06-08 16:13:41.973428+00,2026-06-08 16:13:46.256189+00,2026-06-08 16:13:46.363401+00,0.107212,4.389973,
e3f2470f-e3ee-4a53-bd37-1bcdde427456,numbered,1691,completed,sold,1,2026-06-08 16:13:41.998527+00,2026-06-08 16:13:46.304955+00,2026-06-08 16:13:46.40975+00,0.104795,4.411223,
6cf88cd5-e4a8-4558-b635-07d9e06f8550,numbered,1327,completed,sold,1,2026-06-08 16:13:42.007084+00,2026-06-08 16:13:46.390393+00,2026-06-08 16:13:46.495616+00,0.105223,4.488532,
9e280374-015c-4fa8-8e63-ca1ebabd95ef,numbered,2823,completed,sold,1,2026-06-08 16:13:42.023545+00,2026-06-08 16:13:46.392886+00,2026-06-08 16:13:46.498208+00,0.105322,4.474663,
3951f062-7800-4369-9aa0-de9abb142bd5,numbered,1342,completed,sold,1,2026-06-08 16:13:42.015597+00,2026-06-08 16:13:46.392963+00,2026-06-08 16:13:46.499665+00,0.106702,4.484068,
99678d2c-0c06-46e9-9194-99ab3edcd6eb,numbered,316,completed,sold,1,2026-06-08 16:13:42.032006+00,2026-06-08 16:13:46.43251+00,2026-06-08 16:13:46.537129+00,0.104619,4.505123,
13b613b3-5028-40e6-9b0e-89072df65917,numbered,1418,completed,sold,1,2026-06-08 16:13:42.040266+00,2026-06-08 16:13:46.522519+00,2026-06-08 16:13:46.627926+00,0.105407,4.587660,
46fa5e99-ae9d-4d66-a747-3dd660a73575,numbered,1866,completed,sold,1,2026-06-08 16:13:42.048387+00,2026-06-08 16:13:46.523521+00,2026-06-08 16:13:46.629048+00,0.105527,4.580661,
48275d75-569e-4f13-bca9-7b725277ed34,numbered,1124,completed,sold,1,2026-06-08 16:13:42.056853+00,2026-06-08 16:13:46.530899+00,2026-06-08 16:13:46.637531+00,0.106632,4.580678,
fd1d8749-4704-4c64-8982-1adf15d6b13b,numbered,2569,completed,sold,1,2026-06-08 16:13:42.065285+00,2026-06-08 16:13:46.559025+00,2026-06-08 16:13:46.664263+00,0.105238,4.598978,
b063d5b8-00e5-4a4f-963e-6a417de63d08,numbered,33090,completed,sold,1,2026-06-08 16:13:42.074506+00,2026-06-08 16:13:46.656968+00,2026-06-08 16:13:46.761967+00,0.104999,4.687461,
3dc89f9c-e4bb-4208-b577-aeb00cf6260c,numbered,3841,completed,sold,1,2026-06-08 16:13:42.081917+00,2026-06-08 16:13:46.658344+00,2026-06-08 16:13:46.763335+00,0.104991,4.681418,
bdac4893-4529-44a1-b588-fc4c818c8926,numbered,4965,completed,sold,1,2026-06-08 16:13:42.090188+00,2026-06-08 16:13:46.666796+00,2026-06-08 16:13:46.773154+00,0.106358,4.682966,
317e11f6-4a6a-40ee-bb9e-222d535470e3,numbered,3518,completed,sold,1,2026-06-08 16:13:42.098511+00,2026-06-08 16:13:46.688257+00,2026-06-08 16:13:46.793731+00,0.105474,4.695220,
64b9696e-1831-4409-8cad-28d656f6a337,numbered,1431,completed,sold,1,2026-06-08 16:13:42.107003+00,2026-06-08 16:13:46.793923+00,2026-06-08 16:13:46.899375+00,0.105452,4.792372,
a8e68e0c-05f5-4865-82b1-a554f3698242,numbered,59615,completed,sold,1,2026-06-08 16:13:42.115223+00,2026-06-08 16:13:46.794643+00,2026-06-08 16:13:46.899809+00,0.105166,4.784586,
d331371f-a562-4aa0-a622-be97e77aa881,numbered,1903,completed,sold,1,2026-06-08 16:13:42.123697+00,2026-06-08 16:13:46.801637+00,2026-06-08 16:13:46.908896+00,0.107259,4.785199,
654445ae-1a3a-4695-a856-79f1823bea5e,numbered,683,completed,sold,1,2026-06-08 16:13:42.131877+00,2026-06-08 16:13:46.817398+00,2026-06-08 16:13:46.926363+00,0.108965,4.794486,
b013bd26-a34e-44f8-a2e6-809d8f5dd414,numbered,778,completed,sold,1,2026-06-08 16:13:42.148668+00,2026-06-08 16:13:46.927338+00,2026-06-08 16:13:47.032294+00,0.104956,4.883626,
8d30e377-433c-4989-abd6-3bdf34142774,numbered,4265,completed,sold,1,2026-06-08 16:13:42.140288+00,2026-06-08 16:13:46.928903+00,2026-06-08 16:13:47.034206+00,0.105303,4.893918,
09cfe66c-1a7b-40e5-9c82-0faa9aaaf5c8,numbered,769,completed,sold,1,2026-06-08 16:13:42.156916+00,2026-06-08 16:13:46.936095+00,2026-06-08 16:13:47.043622+00,0.107527,4.886706,
92f6a51f-68b0-4e28-8c67-56193f4b0ad5,numbered,3370,completed,sold,1,2026-06-08 16:13:42.165178+00,2026-06-08 16:13:46.949969+00,2026-06-08 16:13:47.056168+00,0.106199,4.890990,
24f98a6a-ccbb-44d3-a8a8-0fb779ac369d,numbered,2267,completed,sold,1,2026-06-08 16:13:42.18171+00,2026-06-08 16:13:47.060504+00,2026-06-08 16:13:47.165168+00,0.104664,4.983458,
eec20f39-2c69-440d-bfa4-bf2bc4ece06b,numbered,32009,completed,sold,1,2026-06-08 16:13:42.173672+00,2026-06-08 16:13:47.064591+00,2026-06-08 16:13:47.170428+00,0.105837,4.996756,
92cc0eec-9b5b-4765-9ba4-524cffb64c81,numbered,673,completed,sold,1,2026-06-08 16:13:42.190349+00,2026-06-08 16:13:47.072751+00,2026-06-08 16:13:47.179155+00,0.106404,4.988806,
65a330e4-2208-4e35-9299-b72643e9da9a,numbered,21793,completed,sold,1,2026-06-08 16:13:42.198593+00,2026-06-08 16:13:47.080484+00,2026-06-08 16:13:47.186783+00,0.106299,4.988190,
39af2010-e354-4424-8fa6-fa8ca8beb86d,numbered,2043,completed,sold,1,2026-06-08 16:13:42.206874+00,2026-06-08 16:13:47.194578+00,2026-06-08 16:13:47.299465+00,0.104887,5.092591,
40e3d0a3-b940-44b2-981a-921e7baea12d,numbered,3368,completed,sold,1,2026-06-08 16:13:42.215064+00,2026-06-08 16:13:47.196785+00,2026-06-08 16:13:47.301917+00,0.105132,5.086853,
5571ec67-76ce-40b0-8643-f9d238458043,numbered,597,completed,sold,1,2026-06-08 16:13:42.223539+00,2026-06-08 16:13:47.205641+00,2026-06-08 16:13:47.311644+00,0.106003,5.088105,
80ac8716-d77b-452b-8d03-c87f2b09a16b,numbered,3675,completed,sold,1,2026-06-08 16:13:42.231861+00,2026-06-08 16:13:47.213147+00,2026-06-08 16:13:47.319906+00,0.106759,5.088045,
e69348a3-be7e-4a71-b29b-17de980f05f7,numbered,88583,completed,sold,1,2026-06-08 16:13:42.248749+00,2026-06-08 16:13:47.330493+00,2026-06-08 16:13:47.435718+00,0.105225,5.186969,
d582e5ac-4f5f-47e4-8e49-e57b738c42e4,numbered,91500,completed,sold,1,2026-06-08 16:13:42.240216+00,2026-06-08 16:13:47.330301+00,2026-06-08 16:13:47.435867+00,0.105566,5.195651,
fecfabb5-b4fc-4637-a0ff-65800787409c,numbered,1661,completed,sold,1,2026-06-08 16:13:42.256959+00,2026-06-08 16:13:47.341909+00,2026-06-08 16:13:47.448302+00,0.106393,5.191343,
f257220f-68f3-462a-8850-dfc38b198cc2,numbered,4360,completed,sold,1,2026-06-08 16:13:42.265238+00,2026-06-08 16:13:47.346355+00,2026-06-08 16:13:47.4512+00,0.104845,5.185962,
7fb1f8b1-2e67-49ca-aee1-87718e06767c,numbered,1352,completed,sold,1,2026-06-08 16:13:42.273927+00,2026-06-08 16:13:47.466158+00,2026-06-08 16:13:47.571448+00,0.105290,5.297521,
d1c5be3d-b724-4631-b0d0-0db92d1dd333,numbered,1063,completed,sold,1,2026-06-08 16:13:42.282037+00,2026-06-08 16:13:47.46687+00,2026-06-08 16:13:47.571859+00,0.104989,5.289822,
6c88a43f-743d-49ad-bdc9-ea1f1c1609b7,numbered,3899,completed,seat_unavailable,1,2026-06-08 16:13:42.298816+00,2026-06-08 16:13:47.480748+00,2026-06-08 16:13:47.583742+00,0.102994,5.284926,
d6e9f517-91d1-4359-b23d-109d6ec71825,numbered,2363,completed,sold,1,2026-06-08 16:13:42.290243+00,2026-06-08 16:13:47.481545+00,2026-06-08 16:13:47.587243+00,0.105698,5.297000,
98e8f4d6-e8b4-4fb7-978f-2e40c86611c8,numbered,2520,completed,sold,1,2026-06-08 16:13:42.306998+00,2026-06-08 16:13:47.60149+00,2026-06-08 16:13:47.706469+00,0.104979,5.399471,
a64bf5cf-4469-4d91-979b-c90381503dfd,numbered,4211,completed,sold,1,2026-06-08 16:13:42.315175+00,2026-06-08 16:13:47.601256+00,2026-06-08 16:13:47.706469+00,0.105213,5.391294,
29f6b7ff-ba75-4d24-8961-17bb7e61623d,numbered,3067,completed,seat_unavailable,1,2026-06-08 16:13:42.331896+00,2026-06-08 16:13:47.616039+00,2026-06-08 16:13:47.719515+00,0.103476,5.387619,
f84e6e61-e094-4128-b8e3-15b8dc794714,numbered,1363,completed,sold,1,2026-06-08 16:13:42.323521+00,2026-06-08 16:13:47.613752+00,2026-06-08 16:13:47.719515+00,0.105763,5.395994,
d04f5f6f-3dd6-474e-9c9b-4074644f2e5a,numbered,1798,completed,sold,1,2026-06-08 16:13:42.348482+00,2026-06-08 16:13:47.738703+00,2026-06-08 16:13:47.844032+00,0.105329,5.495550,
cad15d91-e524-450b-8e9f-3a12b3f387f2,numbered,2783,completed,sold,1,2026-06-08 16:13:42.340212+00,2026-06-08 16:13:47.739429+00,2026-06-08 16:13:47.844386+00,0.104957,5.504174,
e52a9082-18b6-46a3-9e8e-b5b39418592b,numbered,17484,completed,sold,1,2026-06-08 16:13:42.365177+00,2026-06-08 16:13:47.749605+00,2026-06-08 16:13:47.856639+00,0.107034,5.491462,
dbc9c3a0-2a0a-4c5e-aa63-519715e01295,numbered,16863,completed,sold,1,2026-06-08 16:13:42.356809+00,2026-06-08 16:13:47.747386+00,2026-06-08 16:13:47.857421+00,0.110035,5.500612,
b36e9f48-f964-412e-a9a2-140d138dda88,numbered,3316,completed,sold,1,2026-06-08 16:13:42.373534+00,2026-06-08 16:13:47.873553+00,2026-06-08 16:13:47.97873+00,0.105177,5.605196,
779a08f2-4b82-4133-93c0-f1b4fe347d23,numbered,4807,completed,sold,1,2026-06-08 16:13:42.38193+00,2026-06-08 16:13:47.875354+00,2026-06-08 16:13:47.98032+00,0.104966,5.598390,
d7c592e5-7049-4cc2-9a93-b553758bb526,numbered,92609,completed,sold,1,2026-06-08 16:13:42.398674+00,2026-06-08 16:13:47.884486+00,2026-06-08 16:13:47.990395+00,0.105909,5.591721,
ff10a448-2534-4e00-8109-8db39f9c7e05,numbered,4853,completed,sold,1,2026-06-08 16:13:42.390353+00,2026-06-08 16:13:47.888391+00,2026-06-08 16:13:47.994236+00,0.105845,5.603883,
cf0f2399-efd9-437b-ac88-c5e7dbd66c4e,numbered,2940,completed,sold,1,2026-06-08 16:13:42.407024+00,2026-06-08 16:13:48.007285+00,2026-06-08 16:13:48.111842+00,0.104557,5.704818,
535a16d7-3239-4f0c-8128-dfbc2a08e586,numbered,4513,completed,sold,1,2026-06-08 16:13:42.415146+00,2026-06-08 16:13:48.013644+00,2026-06-08 16:13:48.118971+00,0.105327,5.703825,
7c2fe0e7-4b6f-4336-b7c8-118d68443f96,numbered,1882,completed,sold,1,2026-06-08 16:13:42.423562+00,2026-06-08 16:13:48.022411+00,2026-06-08 16:13:48.127854+00,0.105443,5.704292,
8be3c022-b59a-4b9a-83e7-f2841ca6cf71,numbered,23623,completed,sold,1,2026-06-08 16:13:42.43187+00,2026-06-08 16:13:48.024478+00,2026-06-08 16:13:48.132471+00,0.107993,5.700601,
3656c5b7-46db-4159-8d6c-233013ec99e0,numbered,43013,completed,sold,1,2026-06-08 16:13:42.44044+00,2026-06-08 16:13:48.140973+00,2026-06-08 16:13:48.245512+00,0.104539,5.805072,
3eac8791-9f06-4d8f-b928-f755989ab853,numbered,552,completed,sold,1,2026-06-08 16:13:42.448672+00,2026-06-08 16:13:48.1485+00,2026-06-08 16:13:48.253687+00,0.105187,5.805015,
ff73cb29-34f6-4f44-848a-b42ebe37e0c3,numbered,2642,completed,sold,1,2026-06-08 16:13:42.457387+00,2026-06-08 16:13:48.150784+00,2026-06-08 16:13:48.256005+00,0.105221,5.798618,
3bd8c1d1-c0a0-4820-a60c-8d413e7a2c46,numbered,2284,completed,sold,1,2026-06-08 16:13:42.465053+00,2026-06-08 16:13:48.163629+00,2026-06-08 16:13:48.269398+00,0.105769,5.804345,
610f34c1-5a84-48c6-a77f-486772ee1472,numbered,1323,completed,sold,1,2026-06-08 16:13:42.473549+00,2026-06-08 16:13:48.272048+00,2026-06-08 16:13:48.376855+00,0.104807,5.903306,
555c0093-5c7f-46d0-ae36-45545b870cb0,numbered,762,completed,sold,1,2026-06-08 16:13:42.483882+00,2026-06-08 16:13:48.281696+00,2026-06-08 16:13:48.386523+00,0.104827,5.902641,
f9e7f7cb-4910-4386-80b4-9d7771e350fd,numbered,270,completed,sold,1,2026-06-08 16:13:42.490154+00,2026-06-08 16:13:48.284911+00,2026-06-08 16:13:48.389924+00,0.105013,5.899770,
85c652cc-dc2f-4627-b88e-7c251b829887,numbered,4783,completed,sold,1,2026-06-08 16:13:42.498596+00,2026-06-08 16:13:48.297356+00,2026-06-08 16:13:48.403472+00,0.106116,5.904876,
cfd76cbe-838d-4687-964d-eb8805e53256,numbered,41076,completed,sold,1,2026-06-08 16:13:42.506939+00,2026-06-08 16:13:48.402475+00,2026-06-08 16:13:48.507325+00,0.104850,6.000386,
3ef63024-e482-4d90-8d38-1427ec6aea50,numbered,2702,completed,sold,1,2026-06-08 16:13:42.515335+00,2026-06-08 16:13:48.415905+00,2026-06-08 16:13:48.520755+00,0.104850,6.005420,
8a9e75ef-bc29-43c9-837a-a45b0624c99f,numbered,1427,completed,sold,1,2026-06-08 16:13:42.52365+00,2026-06-08 16:13:48.417771+00,2026-06-08 16:13:48.523207+00,0.105436,5.999557,
07e966bd-3030-43d4-bf38-a956966d1511,numbered,27633,completed,sold,1,2026-06-08 16:13:42.531955+00,2026-06-08 16:13:48.429958+00,2026-06-08 16:13:48.536066+00,0.106108,6.004111,
fbdc3906-1c1a-4fec-80ea-94dab0347a32,numbered,3102,completed,sold,1,2026-06-08 16:13:42.540287+00,2026-06-08 16:13:48.535662+00,2026-06-08 16:13:48.64038+00,0.104718,6.100093,
18a44d10-a2a0-4c31-bcea-f1c1d5a6ec65,numbered,2491,completed,sold,1,2026-06-08 16:13:42.548823+00,2026-06-08 16:13:48.551823+00,2026-06-08 16:13:48.657911+00,0.106088,6.109088,
4eb8e59f-f751-4f26-8ef2-52d33592ff3a,numbered,4387,completed,sold,1,2026-06-08 16:13:42.557099+00,2026-06-08 16:13:48.552312+00,2026-06-08 16:13:48.65911+00,0.106798,6.102011,
4080668b-e91d-4095-8ca8-6290e8be564c,numbered,1675,completed,sold,1,2026-06-08 16:13:42.565312+00,2026-06-08 16:13:48.563809+00,2026-06-08 16:13:48.669777+00,0.105968,6.104465,
1f663638-9d12-4dfe-aa6c-525182cf723b,numbered,8511,completed,sold,1,2026-06-08 16:13:42.573889+00,2026-06-08 16:13:48.66482+00,2026-06-08 16:13:48.769386+00,0.104566,6.195497,
91605f73-f668-494b-8ded-75c055286a20,numbered,4320,completed,sold,1,2026-06-08 16:13:42.582545+00,2026-06-08 16:13:48.690105+00,2026-06-08 16:13:48.795571+00,0.105466,6.213026,
7ef963fa-977c-4afe-909a-fbc90f4d06f7,numbered,77840,completed,sold,1,2026-06-08 16:13:42.590225+00,2026-06-08 16:13:48.690085+00,2026-06-08 16:13:48.795656+00,0.105571,6.205431,
a9cc621a-e432-4e55-9b74-0febc3670b0d,numbered,1891,completed,sold,1,2026-06-08 16:13:42.598884+00,2026-06-08 16:13:48.697394+00,2026-06-08 16:13:48.803735+00,0.106341,6.204851,
2e99908b-0739-4f22-be81-16ddb9065da4,numbered,2629,completed,sold,1,2026-06-08 16:13:42.607147+00,2026-06-08 16:13:48.792866+00,2026-06-08 16:13:48.899411+00,0.106545,6.292264,
7cd2613e-0ad9-4a16-980f-ac16d3e06462,numbered,3228,completed,sold,1,2026-06-08 16:13:42.6151+00,2026-06-08 16:13:48.823967+00,2026-06-08 16:13:48.92881+00,0.104843,6.313710,
81605934-9d95-49be-abd2-56c272ef6fb2,numbered,375,completed,sold,1,2026-06-08 16:13:42.62376+00,2026-06-08 16:13:48.826397+00,2026-06-08 16:13:48.931398+00,0.105001,6.307638,
986c7126-4315-477e-9140-e4e10511082c,numbered,62212,completed,sold,1,2026-06-08 16:13:42.631921+00,2026-06-08 16:13:48.830519+00,2026-06-08 16:13:48.938947+00,0.108428,6.307026,
b592e156-b0a0-4e5e-8029-e6b003754bf9,numbered,4942,completed,sold,1,2026-06-08 16:13:42.640344+00,2026-06-08 16:13:48.921244+00,2026-06-08 16:13:49.025683+00,0.104439,6.385339,
38d298fc-e526-4f55-8ae5-c57f5f43a2ae,numbered,48558,completed,sold,1,2026-06-08 16:13:42.648644+00,2026-06-08 16:13:48.955073+00,2026-06-08 16:13:49.060162+00,0.105089,6.411518,
b36421b3-39f4-4eb2-a9b9-54cd19bdbdb7,numbered,1772,completed,sold,1,2026-06-08 16:13:42.657056+00,2026-06-08 16:13:48.956694+00,2026-06-08 16:13:49.062213+00,0.105519,6.405157,
