request_id,mode,seat_id,status,result,attempts,enqueued_at,worker_started_at,completed_at,processing_seconds,end_to_end_seconds,error
149c9996-607c-4d2a-8082-3be63d6686a1,unnumbered,,completed,sold,1,2026-06-08 16:11:04.965251+00,2026-06-08 16:11:08.142407+00,2026-06-08 16:11:08.246963+00,0.104556,3.281712,
cde6081d-eb73-4f52-a3b4-7b8f0e2a5ec8,unnumbered,,completed,sold,1,2026-06-08 16:11:04.973331+00,2026-06-08 16:11:08.230581+00,2026-06-08 16:11:08.33638+00,0.105799,3.363049,
d0573acb-a3a5-4b2b-adad-74cde1ff6798,unnumbered,,completed,sold,1,2026-06-08 16:11:04.981648+00,2026-06-08 16:11:08.232816+00,2026-06-08 16:11:08.342076+00,0.109260,3.360428,
ff0f9155-45c1-4fd3-9566-1f20e670d307,unnumbered,,completed,sold,1,2026-06-08 16:11:04.991544+00,2026-06-08 16:11:08.256189+00,2026-06-08 16:11:08.361987+00,0.105798,3.370443,
f2f5e7ab-3aad-4bed-bb6d-ddc93ebbbc73,unnumbered,,completed,sold,1,2026-06-08 16:11:04.998328+00,2026-06-08 16:11:08.271694+00,2026-06-08 16:11:08.375862+00,0.104168,3.377534,
8c59d887-0a53-426e-8d1e-235fbcf8b6f2,unnumbered,,completed,sold,1,2026-06-08 16:11:05.006902+00,2026-06-08 16:11:08.364686+00,2026-06-08 16:11:08.470509+00,0.105823,3.463607,
6134451b-ca1d-4d9b-9684-565464ae1f85,unnumbered,,completed,sold,1,2026-06-08 16:11:05.015018+00,2026-06-08 16:11:08.3665+00,2026-06-08 16:11:08.47716+00,0.110660,3.462142,
c63f21e8-3e5e-46ff-b581-ef6f300edaf0,unnumbered,,completed,sold,1,2026-06-08 16:11:05.023303+00,2026-06-08 16:11:08.387565+00,2026-06-08 16:11:08.493163+00,0.105598,3.469860,
59c1026e-e167-461a-96e4-cc54d995c974,unnumbered,,completed,sold,1,2026-06-08 16:11:05.031846+00,2026-06-08 16:11:08.399477+00,2026-06-08 16:11:08.504594+00,0.105117,3.472748,
0dd982ea-9cab-4e2a-b5da-5a78031dd17d,unnumbered,,completed,sold,1,2026-06-08 16:11:05.04022+00,2026-06-08 16:11:08.498943+00,2026-06-08 16:11:08.604142+00,0.105199,3.563922,
def64483-a151-4c7b-bcd7-a70c496ce949,unnumbered,,completed,sold,1,2026-06-08 16:11:05.048319+00,2026-06-08 16:11:08.506395+00,2026-06-08 16:11:08.611512+00,0.105117,3.563193,
ed30459e-6e67-4688-8eb6-62292f1a7103,unnumbered,,completed,sold,1,2026-06-08 16:11:05.056761+00,2026-06-08 16:11:08.52172+00,2026-06-08 16:11:08.627199+00,0.105479,3.570438,
ff04f42a-c3f4-4331-9872-267c3261b208,unnumbered,,completed,sold,1,2026-06-08 16:11:05.065277+00,2026-06-08 16:11:08.529355+00,2026-06-08 16:11:08.634311+00,0.104956,3.569034,
0448ec3a-6b82-42c6-a6d4-ec4b271ceeca,unnumbered,,completed,sold,1,2026-06-08 16:11:05.073434+00,2026-06-08 16:11:08.637689+00,2026-06-08 16:11:08.743792+00,0.106103,3.670358,
86ded946-0681-40a6-b80e-8699783e0411,unnumbered,,completed,sold,1,2026-06-08 16:11:05.081987+00,2026-06-08 16:11:08.640527+00,2026-06-08 16:11:08.749644+00,0.109117,3.667657,
d15543ff-bb95-464a-ae94-4a0d009d123e,unnumbered,,completed,sold,1,2026-06-08 16:11:05.090423+00,2026-06-08 16:11:08.65415+00,2026-06-08 16:11:08.760926+00,0.106776,3.670503,
bc402584-6053-48b7-bfde-19e6d2089af5,unnumbered,,completed,sold,1,2026-06-08 16:11:05.098471+00,2026-06-08 16:11:08.657283+00,2026-06-08 16:11:08.766605+00,0.109322,3.668134,
f088611a-22f1-4b95-a4cf-26992f5a6d45,unnumbered,,completed,sold,1,2026-06-08 16:11:05.106961+00,2026-06-08 16:11:08.773331+00,2026-06-08 16:11:08.878453+00,0.105122,3.771492,
77815cf6-dcfd-434a-bb36-b22d3dc720fd,unnumbered,,completed,sold,1,2026-06-08 16:11:05.115084+00,2026-06-08 16:11:08.782281+00,2026-06-08 16:11:08.887522+00,0.105241,3.772438,
b278ac0b-a637-46ef-a3be-be01c4e477fb,unnumbered,,completed,sold,1,2026-06-08 16:11:05.123327+00,2026-06-08 16:11:08.791517+00,2026-06-08 16:11:08.896917+00,0.105400,3.773590,
8cc74eb6-6d2a-4058-b2a7-10cdbbd407c3,unnumbered,,completed,sold,1,2026-06-08 16:11:05.132827+00,2026-06-08 16:11:08.79288+00,2026-06-08 16:11:08.902214+00,0.109334,3.769387,
e70f238c-f431-454b-829e-4fcbd2a6ac15,unnumbered,,completed,sold,1,2026-06-08 16:11:05.140393+00,2026-06-08 16:11:08.911714+00,2026-06-08 16:11:09.017002+00,0.105288,3.876609,
0f7fce5c-7db7-430a-9d84-cb46d6e51748,unnumbered,,completed,sold,1,2026-06-08 16:11:05.148555+00,2026-06-08 16:11:08.916488+00,2026-06-08 16:11:09.022595+00,0.106107,3.874040,
db8c0119-ef72-4bd3-b7b1-94b09c346864,unnumbered,,completed,sold,1,2026-06-08 16:11:05.156873+00,2026-06-08 16:11:08.923782+00,2026-06-08 16:11:09.028824+00,0.105042,3.871951,
fd93e70f-74cd-4e4b-8b23-36b261cda86f,unnumbered,,completed,sold,1,2026-06-08 16:11:05.165381+00,2026-06-08 16:11:08.928935+00,2026-06-08 16:11:09.037022+00,0.108087,3.871641,
b4f79f62-0baa-4b55-9fbe-d625a9026f7d,unnumbered,,completed,sold,1,2026-06-08 16:11:05.173543+00,2026-06-08 16:11:09.048459+00,2026-06-08 16:11:09.153661+00,0.105202,3.980118,
5da1a58d-2351-4c74-9740-3c2d34a59c32,unnumbered,,completed,sold,1,2026-06-08 16:11:05.181949+00,2026-06-08 16:11:09.054783+00,2026-06-08 16:11:09.160926+00,0.106143,3.978977,
b126456f-cea7-494e-b206-44dd9c47b35c,unnumbered,,completed,sold,1,2026-06-08 16:11:05.190305+00,2026-06-08 16:11:09.058374+00,2026-06-08 16:11:09.166485+00,0.108111,3.976180,
5f622eef-1937-4c86-82be-0690f95e20fe,unnumbered,,completed,sold,1,2026-06-08 16:11:05.198626+00,2026-06-08 16:11:09.062429+00,2026-06-08 16:11:09.171809+00,0.109380,3.973183,
6f14effe-db89-4619-8cbd-a8dceff4a83d,unnumbered,,completed,sold,1,2026-06-08 16:11:05.207001+00,2026-06-08 16:11:09.183955+00,2026-06-08 16:11:09.289705+00,0.105750,4.082704,
b6f2b1b2-79bd-40e2-b154-05b19f19caa3,unnumbered,,completed,sold,1,2026-06-08 16:11:05.215262+00,2026-06-08 16:11:09.190707+00,2026-06-08 16:11:09.297582+00,0.106875,4.082320,
c1ae693c-3750-4abd-9137-73f4963fa99d,unnumbered,,completed,sold,1,2026-06-08 16:11:05.223563+00,2026-06-08 16:11:09.192665+00,2026-06-08 16:11:09.304267+00,0.111602,4.080704,
82421b97-30b5-446d-bcd4-6dc8ea538d94,unnumbered,,completed,sold,1,2026-06-08 16:11:05.232199+00,2026-06-08 16:11:09.196833+00,2026-06-08 16:11:09.311916+00,0.115083,4.079717,
f1dc3d90-a6ce-40ce-864e-85392fcd8ab2,unnumbered,,completed,sold,1,2026-06-08 16:11:05.239938+00,2026-06-08 16:11:09.323281+00,2026-06-08 16:11:09.42865+00,0.105369,4.188712,
41bf6bfa-9ad2-48a8-9360-69202b13d882,unnumbered,,completed,sold,1,2026-06-08 16:11:05.248308+00,2026-06-08 16:11:09.328391+00,2026-06-08 16:11:09.434262+00,0.105871,4.185954,
f7d2be3f-a9b1-40db-8e13-e4122b2cb553,unnumbered,,completed,sold,1,2026-06-08 16:11:05.256636+00,2026-06-08 16:11:09.335046+00,2026-06-08 16:11:09.44053+00,0.105484,4.183894,
7a512173-f1f3-4cfe-b2aa-03fad4829ec2,unnumbered,,completed,sold,1,2026-06-08 16:11:05.265073+00,2026-06-08 16:11:09.339993+00,2026-06-08 16:11:09.44754+00,0.107547,4.182467,
c1ea0080-e65c-439e-9da6-b5251906457b,unnumbered,,completed,sold,1,2026-06-08 16:11:05.281745+00,2026-06-08 16:11:09.461526+00,2026-06-08 16:11:09.567087+00,0.105561,4.285342,
443d3cce-557c-4aff-a98c-2f0aba7e22e2,unnumbered,,completed,sold,1,2026-06-08 16:11:05.273424+00,2026-06-08 16:11:09.462375+00,2026-06-08 16:11:09.574341+00,0.111966,4.300917,
61ab9101-7d6a-46de-9610-0fdeca0d9f2c,unnumbered,,completed,sold,1,2026-06-08 16:11:05.29008+00,2026-06-08 16:11:09.472077+00,2026-06-08 16:11:09.579913+00,0.107836,4.289833,
93e75e34-8b0d-49b9-9b8c-552e584a8786,unnumbered,,completed,sold,1,2026-06-08 16:11:05.298365+00,2026-06-08 16:11:09.475927+00,2026-06-08 16:11:09.588637+00,0.112710,4.290272,
4263e150-9f7e-4865-96d0-b058110cf868,unnumbered,,completed,sold,1,2026-06-08 16:11:05.306859+00,2026-06-08 16:11:09.598088+00,2026-06-08 16:11:09.702538+00,0.104450,4.395679,
803dbabd-a53f-47e7-b785-96fde6c65c73,unnumbered,,completed,sold,1,2026-06-08 16:11:05.323521+00,2026-06-08 16:11:09.604328+00,2026-06-08 16:11:09.710328+00,0.106000,4.386807,
9f8326d1-688f-408d-abc0-27f1ea44919f,unnumbered,,completed,sold,1,2026-06-08 16:11:05.31511+00,2026-06-08 16:11:09.606444+00,2026-06-08 16:11:09.717317+00,0.110873,4.402207,
336b343e-584f-48b3-867f-bd0256ec553e,unnumbered,,completed,sold,1,2026-06-08 16:11:05.331869+00,2026-06-08 16:11:09.613972+00,2026-06-08 16:11:09.726122+00,0.112150,4.394253,
6a7707b5-f126-4402-b835-5faab1283956,unnumbered,,completed,sold,1,2026-06-08 16:11:05.34026+00,2026-06-08 16:11:09.73051+00,2026-06-08 16:11:09.835253+00,0.104743,4.494993,
f5f5d017-0edd-4794-9c22-c4ec893ace18,unnumbered,,completed,sold,1,2026-06-08 16:11:05.348635+00,2026-06-08 16:11:09.739544+00,2026-06-08 16:11:09.844282+00,0.104738,4.495647,
0fcbf76d-9420-46ae-9ba7-4463cd2c0b3b,unnumbered,,completed,sold,1,2026-06-08 16:11:05.357277+00,2026-06-08 16:11:09.74767+00,2026-06-08 16:11:09.855012+00,0.107342,4.497735,
6d377ab6-ba7c-4259-93d0-eb3b92701e35,unnumbered,,completed,sold,1,2026-06-08 16:11:05.365321+00,2026-06-08 16:11:09.75063+00,2026-06-08 16:11:09.862827+00,0.112197,4.497506,
02994a2b-16e5-402c-a7af-19dd537cc673,unnumbered,,completed,sold,1,2026-06-08 16:11:05.373466+00,2026-06-08 16:11:09.863725+00,2026-06-08 16:11:09.969426+00,0.105701,4.595960,
507afb22-3339-4bbb-a469-65c53e15ef2d,unnumbered,,completed,sold,1,2026-06-08 16:11:05.382032+00,2026-06-08 16:11:09.87196+00,2026-06-08 16:11:09.976982+00,0.105022,4.594950,
420ff574-39e6-4050-8f79-db5276363b41,unnumbered,,completed,sold,1,2026-06-08 16:11:05.390327+00,2026-06-08 16:11:09.88573+00,2026-06-08 16:11:09.991933+00,0.106203,4.601606,
78fa6dce-4192-4989-ae1b-16f5d1803b17,unnumbered,,completed,sold,1,2026-06-08 16:11:05.398496+00,2026-06-08 16:11:09.887382+00,2026-06-08 16:11:09.998036+00,0.110654,4.599540,
5b5e8df6-7a26-4d98-aee1-3134a27e94d7,unnumbered,,completed,sold,1,2026-06-08 16:11:05.406621+00,2026-06-08 16:11:09.999675+00,2026-06-08 16:11:10.103998+00,0.104323,4.697377,
653ad984-0719-469f-9d8a-d4d6d47fc856,unnumbered,,completed,sold,1,2026-06-08 16:11:05.41502+00,2026-06-08 16:11:10.006392+00,2026-06-08 16:11:10.111877+00,0.105485,4.696857,
53c8daca-ff0d-42eb-9e21-c3be1703d743,unnumbered,,completed,sold,1,2026-06-08 16:11:05.431724+00,2026-06-08 16:11:10.022418+00,2026-06-08 16:11:10.127381+00,0.104963,4.695657,
e95ec633-3c3f-4d15-8fb1-316e26da5dbc,unnumbered,,completed,sold,1,2026-06-08 16:11:05.423361+00,2026-06-08 16:11:10.022863+00,2026-06-08 16:11:10.136576+00,0.113713,4.713215,
7b7a8e03-79ef-4cbc-b91a-92237a897151,unnumbered,,completed,sold,1,2026-06-08 16:11:05.440208+00,2026-06-08 16:11:10.132187+00,2026-06-08 16:11:10.236997+00,0.104810,4.796789,
b628aa50-b74a-48b3-a02f-fcbf2887a6b5,unnumbered,,completed,sold,1,2026-06-08 16:11:05.448404+00,2026-06-08 16:11:10.139084+00,2026-06-08 16:11:10.245072+00,0.105988,4.796668,
14f349b5-cb8f-43c4-8d34-6a1fb064872a,unnumbered,,completed,sold,1,2026-06-08 16:11:05.456815+00,2026-06-08 16:11:10.154487+00,2026-06-08 16:11:10.259817+00,0.105330,4.803002,
06315a07-a88f-4e60-8a9b-8a081b1216a8,unnumbered,,completed,sold,1,2026-06-08 16:11:05.465353+00,2026-06-08 16:11:10.163678+00,2026-06-08 16:11:10.270668+00,0.106990,4.805315,
3d307b09-a8eb-434c-a0af-636ca724c2aa,unnumbered,,completed,sold,1,2026-06-08 16:11:05.473996+00,2026-06-08 16:11:10.267141+00,2026-06-08 16:11:10.372542+00,0.105401,4.898546,
f6d78b11-fa68-4971-90d9-de66a1f7bcc9,unnumbered,,completed,sold,1,2026-06-08 16:11:05.482189+00,2026-06-08 16:11:10.272798+00,2026-06-08 16:11:10.378094+00,0.105296,4.895905,
c8735f1f-707c-4f67-bb93-9c4d0a2e94f6,unnumbered,,completed,sold,1,2026-06-08 16:11:05.490189+00,2026-06-08 16:11:10.289157+00,2026-06-08 16:11:10.394763+00,0.105606,4.904574,
1a101311-bed9-4f70-ad9a-986cf544f693,unnumbered,,completed,sold,1,2026-06-08 16:11:05.498373+00,2026-06-08 16:11:10.297803+00,2026-06-08 16:11:10.403694+00,0.105891,4.905321,
6f9dabf3-74fb-4ff4-b8ac-f9013bbb1522,unnumbered,,completed,sold,1,2026-06-08 16:11:05.507046+00,2026-06-08 16:11:10.400693+00,2026-06-08 16:11:10.505303+00,0.104610,4.998257,
61bfa507-b1c0-420e-800f-01f56b1cc5ce,unnumbered,,completed,sold,1,2026-06-08 16:11:05.515395+00,2026-06-08 16:11:10.409447+00,2026-06-08 16:11:10.514962+00,0.105515,4.999567,
65f9cebe-e67d-45b1-a91f-7ca3aa1ff25f,unnumbered,,completed,sold,1,2026-06-08 16:11:05.523904+00,2026-06-08 16:11:10.421104+00,2026-06-08 16:11:10.526312+00,0.105208,5.002408,
ec14b216-1ecd-4bab-a6d2-baa7bda6caf2,unnumbered,,completed,sold,1,2026-06-08 16:11:05.531786+00,2026-06-08 16:11:10.433322+00,2026-06-08 16:11:10.538971+00,0.105649,5.007185,
2ba0579b-3c0a-4b68-aa4d-9cfd80c25797,unnumbered,,completed,sold,1,2026-06-08 16:11:05.54004+00,2026-06-08 16:11:10.530185+00,2026-06-08 16:11:10.635512+00,0.105327,5.095472,
bba925c1-7739-4d04-9562-1768af1de3c7,unnumbered,,completed,sold,1,2026-06-08 16:11:05.548256+00,2026-06-08 16:11:10.540334+00,2026-06-08 16:11:10.644791+00,0.104457,5.096535,
91574cbe-3f20-4b17-9df0-d4a391b1efc0,unnumbered,,completed,sold,1,2026-06-08 16:11:05.556767+00,2026-06-08 16:11:10.550359+00,2026-06-08 16:11:10.65507+00,0.104711,5.098303,
82876287-186d-4f37-8c2e-c42f59b5114a,unnumbered,,completed,sold,1,2026-06-08 16:11:05.565186+00,2026-06-08 16:11:10.56516+00,2026-06-08 16:11:10.670501+00,0.105341,5.105315,
d40f48a9-af53-40e8-a3f0-156c646ed126,unnumbered,,completed,sold,1,2026-06-08 16:11:05.573594+00,2026-06-08 16:11:10.661573+00,2026-06-08 16:11:10.766693+00,0.105120,5.193099,
dcfbfdcd-e49b-4383-8974-728994a977b1,unnumbered,,completed,sold,1,2026-06-08 16:11:05.582346+00,2026-06-08 16:11:10.671252+00,2026-06-08 16:11:10.776387+00,0.105135,5.194041,
84466732-2196-43b9-94aa-d3256abb3378,unnumbered,,completed,sold,1,2026-06-08 16:11:05.590227+00,2026-06-08 16:11:10.680534+00,2026-06-08 16:11:10.786148+00,0.105614,5.195921,
4db72771-0e08-4ea0-b035-0e887871aa67,unnumbered,,completed,sold,1,2026-06-08 16:11:05.598871+00,2026-06-08 16:11:10.697101+00,2026-06-08 16:11:10.803011+00,0.105910,5.204140,
a9a6dfe2-8327-43b4-a23d-c0a6b522e3e3,unnumbered,,completed,sold,1,2026-06-08 16:11:05.60708+00,2026-06-08 16:11:10.792438+00,2026-06-08 16:11:10.897346+00,0.104908,5.290266,
20c67fd7-05ca-4609-a2d4-e056f07ce511,unnumbered,,completed,sold,1,2026-06-08 16:11:05.615475+00,2026-06-08 16:11:10.80377+00,2026-06-08 16:11:10.908297+00,0.104527,5.292822,
a38382b4-42ec-4680-9102-ed8aef723175,unnumbered,,completed,sold,1,2026-06-08 16:11:05.623743+00,2026-06-08 16:11:10.810294+00,2026-06-08 16:11:10.915493+00,0.105199,5.291750,
8d07e2af-daf3-4721-9259-0bbbf0f66806,unnumbered,,completed,sold,1,2026-06-08 16:11:05.632591+00,2026-06-08 16:11:10.83034+00,2026-06-08 16:11:10.93629+00,0.105950,5.303699,
8f72d1e8-bfaf-4845-8e68-23d15da3404d,unnumbered,,completed,sold,1,2026-06-08 16:11:05.640182+00,2026-06-08 16:11:10.924967+00,2026-06-08 16:11:11.029987+00,0.105020,5.389805,
0c3f8881-a094-476e-a46c-67496e0707a5,unnumbered,,completed,sold,1,2026-06-08 16:11:05.64858+00,2026-06-08 16:11:10.93699+00,2026-06-08 16:11:11.041752+00,0.104762,5.393172,
f5f4caf5-f8ce-4716-87f6-a2f7112c0077,unnumbered,,completed,sold,1,2026-06-08 16:11:05.657147+00,2026-06-08 16:11:10.940503+00,2026-06-08 16:11:11.047465+00,0.106962,5.390318,
17f7c758-049c-447e-8e35-433959d42285,unnumbered,,completed,sold,1,2026-06-08 16:11:05.66523+00,2026-06-08 16:11:10.963719+00,2026-06-08 16:11:11.070125+00,0.106406,5.404895,
efa39ed3-bfcd-4cb6-941c-41782dbec6d4,unnumbered,,completed,sold,1,2026-06-08 16:11:05.673513+00,2026-06-08 16:11:11.05837+00,2026-06-08 16:11:11.163065+00,0.104695,5.489552,
ae2004f6-6627-4e3d-9b30-ffb3a734db3e,unnumbered,,completed,sold,1,2026-06-08 16:11:05.690301+00,2026-06-08 16:11:11.07382+00,2026-06-08 16:11:11.178466+00,0.104646,5.488165,
73a14184-8210-417a-ae1e-2a7aeec77dc9,unnumbered,,completed,sold,1,2026-06-08 16:11:05.681767+00,2026-06-08 16:11:11.07464+00,2026-06-08 16:11:11.184158+00,0.109518,5.502391,
696d73f2-49df-4e4a-9185-5043e7cd6259,unnumbered,,completed,sold,1,2026-06-08 16:11:05.698327+00,2026-06-08 16:11:11.096504+00,2026-06-08 16:11:11.203374+00,0.106870,5.505047,
9b78861f-956b-40de-808d-ddb1afcd908c,unnumbered,,completed,sold,1,2026-06-08 16:11:05.706772+00,2026-06-08 16:11:11.190797+00,2026-06-08 16:11:11.295164+00,0.104367,5.588392,
141c6460-a8b2-4263-8eee-7d82b79c437d,unnumbered,,completed,sold,1,2026-06-08 16:11:05.715229+00,2026-06-08 16:11:11.207665+00,2026-06-08 16:11:11.313275+00,0.105610,5.598046,
8c5c2c8e-72f5-4b97-9370-c3db6ae04e55,unnumbered,,completed,sold,1,2026-06-08 16:11:05.723411+00,2026-06-08 16:11:11.209819+00,2026-06-08 16:11:11.319312+00,0.109493,5.595901,
23a2dbdd-c115-461a-bd3a-21c46de1fe21,unnumbered,,completed,sold,1,2026-06-08 16:11:05.73188+00,2026-06-08 16:11:11.229595+00,2026-06-08 16:11:11.335291+00,0.105696,5.603411,
b56ef78e-b1fe-4ef2-9690-5578017d626c,unnumbered,,completed,sold,1,2026-06-08 16:11:05.740028+00,2026-06-08 16:11:11.331757+00,2026-06-08 16:11:11.436179+00,0.104422,5.696151,
f5512de1-4810-4581-935a-1650efd7aff3,unnumbered,,completed,sold,1,2026-06-08 16:11:05.748326+00,2026-06-08 16:11:11.338727+00,2026-06-08 16:11:11.444018+00,0.105291,5.695692,
670334b5-cbf5-4614-b945-edab77dc30f6,unnumbered,,completed,sold,1,2026-06-08 16:11:05.758943+00,2026-06-08 16:11:11.345765+00,2026-06-08 16:11:11.451445+00,0.105680,5.692502,
f6e66d33-cbe8-4dc0-ab8d-f42887cc056a,unnumbered,,completed,sold,1,2026-06-08 16:11:05.765118+00,2026-06-08 16:11:11.363117+00,2026-06-08 16:11:11.468939+00,0.105822,5.703821,
e1ffd055-e7e4-4c25-9914-ca5fbed2b1b9,unnumbered,,completed,sold,1,2026-06-08 16:11:05.773486+00,2026-06-08 16:11:11.461451+00,2026-06-08 16:11:11.566544+00,0.105093,5.793058,
a51017a5-e194-4529-99da-bda29a7fec69,unnumbered,,completed,sold,1,2026-06-08 16:11:05.781769+00,2026-06-08 16:11:11.468062+00,2026-06-08 16:11:11.572999+00,0.104937,5.791230,
06dff548-43f1-4d40-bfa8-17bbf2476687,unnumbered,,completed,sold,1,2026-06-08 16:11:05.790495+00,2026-06-08 16:11:11.48224+00,2026-06-08 16:11:11.587973+00,0.105733,5.797478,
e98c16d2-d716-43e5-9294-18b05a2b342f,unnumbered,,completed,sold,1,2026-06-08 16:11:05.79852+00,2026-06-08 16:11:11.49761+00,2026-06-08 16:11:11.603253+00,0.105643,5.804733,
00dfdc5d-74c3-420d-acfe-f1ab4b00d336,unnumbered,,completed,sold,1,2026-06-08 16:11:05.806558+00,2026-06-08 16:11:11.591235+00,2026-06-08 16:11:11.695816+00,0.104581,5.889258,
2c80f231-f61a-4aae-b58b-bf0e4c0eeede,unnumbered,,completed,sold,1,2026-06-08 16:11:05.814984+00,2026-06-08 16:11:11.598191+00,2026-06-08 16:11:11.703681+00,0.105490,5.888697,
70f16404-85aa-4301-b2a3-73673f9df3be,unnumbered,,completed,sold,1,2026-06-08 16:11:05.824964+00,2026-06-08 16:11:11.612392+00,2026-06-08 16:11:11.717332+00,0.104940,5.892368,
ef880911-3fb6-4189-8403-0876d57656be,unnumbered,,completed,sold,1,2026-06-08 16:11:05.831631+00,2026-06-08 16:11:11.630066+00,2026-06-08 16:11:11.735656+00,0.105590,5.904025,
6aee10fe-6548-409b-9566-a67681859ed8,unnumbered,,completed,sold,1,2026-06-08 16:11:05.839923+00,2026-06-08 16:11:11.723788+00,2026-06-08 16:11:11.828403+00,0.104615,5.988480,
d5a011f2-cd82-410f-b19c-c8a399bdb1c1,unnumbered,,completed,sold,1,2026-06-08 16:11:05.848386+00,2026-06-08 16:11:11.728964+00,2026-06-08 16:11:11.834015+00,0.105051,5.985629,
13ddfb09-6485-479c-aa98-a1d68d8a5717,unnumbered,,completed,sold,1,2026-06-08 16:11:05.856759+00,2026-06-08 16:11:11.741146+00,2026-06-08 16:11:11.845997+00,0.104851,5.989238,
26a8eae3-7f83-46ca-adcb-b9e0d78c94ff,unnumbered,,completed,sold,1,2026-06-08 16:11:05.865195+00,2026-06-08 16:11:11.763758+00,2026-06-08 16:11:11.869353+00,0.105595,6.004158,
0d11e860-726b-4a5d-8c81-ced1029336c6,unnumbered,,completed,sold,1,2026-06-08 16:11:05.873519+00,2026-06-08 16:11:11.856507+00,2026-06-08 16:11:11.961491+00,0.104984,6.087972,
f6540d92-2641-46e8-8712-b774ceaac262,unnumbered,,completed,sold,1,2026-06-08 16:11:05.881769+00,2026-06-08 16:11:11.858602+00,2026-06-08 16:11:11.967187+00,0.108585,6.085418,
25232d25-0fe6-4750-94ef-1fb54b470edf,unnumbered,,completed,sold,1,2026-06-08 16:11:05.89004+00,2026-06-08 16:11:11.871133+00,2026-06-08 16:11:11.97691+00,0.105777,6.086870,
4445f064-09f1-4596-bfe3-f5c6303841f0,unnumbered,,completed,sold,1,2026-06-08 16:11:05.898271+00,2026-06-08 16:11:11.896815+00,2026-06-08 16:11:12.002537+00,0.105722,6.104266,
9c08bceb-3633-4cc6-a196-327b933ccc26,unnumbered,,completed,sold,1,2026-06-08 16:11:05.906819+00,2026-06-08 16:11:11.988904+00,2026-06-08 16:11:12.094038+00,0.105134,6.187219,
92e16bbf-65f4-4bbb-b65d-86c22a4e9920,unnumbered,,completed,sold,1,2026-06-08 16:11:05.914888+00,2026-06-08 16:11:11.991971+00,2026-06-08 16:11:12.099883+00,0.107912,6.184995,
8386faf0-d5bb-40c2-8f8d-271df86298a0,unnumbered,,completed,sold,1,2026-06-08 16:11:05.923371+00,2026-06-08 16:11:12.000287+00,2026-06-08 16:11:12.105339+00,0.105052,6.181968,
3b884f9f-2d98-4898-9f8d-5431f70330fd,unnumbered,,completed,sold,1,2026-06-08 16:11:05.931862+00,2026-06-08 16:11:12.030261+00,2026-06-08 16:11:12.135533+00,0.105272,6.203671,
983f61f7-66f0-4460-8622-ac74c9903564,unnumbered,,completed,sold,1,2026-06-08 16:11:05.948308+00,2026-06-08 16:11:12.122673+00,2026-06-08 16:11:12.227091+00,0.104418,6.278783,
7f4fead2-bbce-4168-bac8-54ed063c6e55,unnumbered,,completed,sold,1,2026-06-08 16:11:05.940124+00,2026-06-08 16:11:12.122959+00,2026-06-08 16:11:12.232739+00,0.109780,6.292615,
ca7f715d-e669-4d25-a0b3-b0396af9d5c4,unnumbered,,completed,sold,1,2026-06-08 16:11:05.956629+00,2026-06-08 16:11:12.128703+00,2026-06-08 16:11:12.238259+00,0.109556,6.281630,
59135a4c-00ce-43df-9b9d-f830b8b9971e,unnumbered,,completed,sold,1,2026-06-08 16:11:05.965055+00,2026-06-08 16:11:12.159995+00,2026-06-08 16:11:12.265364+00,0.105369,6.300309,
6256a159-c650-4173-acc3-9d2d7a21dd16,unnumbered,,completed,sold,1,2026-06-08 16:11:05.973352+00,2026-06-08 16:11:12.250949+00,2026-06-08 16:11:12.355172+00,0.104223,6.381820,
e59789cc-ad44-4591-b94c-9c8ab614f674,unnumbered,,completed,sold,1,2026-06-08 16:11:05.982023+00,2026-06-08 16:11:12.256652+00,2026-06-08 16:11:12.362137+00,0.105485,6.380114,
37cd36e0-3f8a-4520-8af8-891ea77d98d4,unnumbered,,completed,sold,1,2026-06-08 16:11:05.990227+00,2026-06-08 16:11:12.262512+00,2026-06-08 16:11:12.367986+00,0.105474,6.377759,
0d1206a2-dea3-4627-ae05-c7bbbb20ec0d,unnumbered,,completed,sold,1,2026-06-08 16:11:05.998423+00,2026-06-08 16:11:12.291476+00,2026-06-08 16:11:12.39653+00,0.105054,6.398107,
237a3aca-fcad-42c4-adab-4006c7286de2,unnumbered,,completed,sold,1,2026-06-08 16:11:06.006984+00,2026-06-08 16:11:12.379699+00,2026-06-08 16:11:12.484257+00,0.104558,6.477273,
feb54e68-b466-4ebd-a9ed-2ad182c4be96,unnumbered,,completed,sold,1,2026-06-08 16:11:06.015065+00,2026-06-08 16:11:12.387927+00,2026-06-08 16:11:12.493684+00,0.105757,6.478619,
a672f925-85dd-47c2-bf0c-94d2243f998b,unnumbered,,completed,sold,1,2026-06-08 16:11:06.02335+00,2026-06-08 16:11:12.391213+00,2026-06-08 16:11:12.499435+00,0.108222,6.476085,
