request_id,mode,seat_id,status,result,attempts,enqueued_at,worker_started_at,completed_at,processing_seconds,end_to_end_seconds,error
a5e6e756-c5aa-4f28-a9fe-ebae832aa161,numbered,36718,completed,sold,1,2026-06-08 16:07:27.82653+00,2026-06-08 16:07:30.940916+00,2026-06-08 16:07:31.04629+00,0.105374,3.219760,
ec85135f-061e-4408-b8e2-002042ff53cc,numbered,65940,completed,sold,1,2026-06-08 16:07:27.83495+00,2026-06-08 16:07:30.979755+00,2026-06-08 16:07:31.084424+00,0.104669,3.249474,
934a28c7-dd6a-433e-8754-86dc88c8a579,numbered,84129,completed,sold,1,2026-06-08 16:07:27.843709+00,2026-06-08 16:07:31.00915+00,2026-06-08 16:07:31.113415+00,0.104265,3.269706,
9a4c2029-96d1-49b9-9e5a-5e8e6da642d0,numbered,8,completed,sold,1,2026-06-08 16:07:27.851522+00,2026-06-08 16:07:31.048742+00,2026-06-08 16:07:31.154154+00,0.105412,3.302632,
b44c9a2d-5073-4b40-b42f-bd93e74a8cec,numbered,61716,completed,sold,1,2026-06-08 16:07:27.860312+00,2026-06-08 16:07:31.067364+00,2026-06-08 16:07:31.172229+00,0.104865,3.311917,
0b511190-2d7b-49f9-942b-18ff215c2473,numbered,29612,completed,sold,1,2026-06-08 16:07:27.868256+00,2026-06-08 16:07:31.108681+00,2026-06-08 16:07:31.214114+00,0.105433,3.345858,
3405de20-870b-406f-921b-f47645b89720,numbered,51795,completed,sold,1,2026-06-08 16:07:27.876524+00,2026-06-08 16:07:31.134176+00,2026-06-08 16:07:31.239112+00,0.104936,3.362588,
030af6e4-49ec-4779-ae81-eabed0809821,numbered,98324,completed,sold,1,2026-06-08 16:07:27.884942+00,2026-06-08 16:07:31.180364+00,2026-06-08 16:07:31.285634+00,0.105270,3.400692,
80fb793f-1b8c-4935-9d52-ed20e96d00fd,numbered,73308,completed,sold,1,2026-06-08 16:07:27.893248+00,2026-06-08 16:07:31.193771+00,2026-06-08 16:07:31.298158+00,0.104387,3.404910,
80490099-8b7f-4f3c-ac76-32b1a250b6c9,numbered,61843,completed,sold,1,2026-06-08 16:07:27.901796+00,2026-06-08 16:07:31.237586+00,2026-06-08 16:07:31.342741+00,0.105155,3.440945,
dbaf0c58-9d83-4b2b-81b5-4f6a1b90c302,numbered,53912,completed,sold,1,2026-06-08 16:07:27.909993+00,2026-06-08 16:07:31.259749+00,2026-06-08 16:07:31.364424+00,0.104675,3.454431,
0453e879-f78a-49b3-9c86-174da1fcf2c2,numbered,88277,completed,sold,1,2026-06-08 16:07:27.918431+00,2026-06-08 16:07:31.312599+00,2026-06-08 16:07:31.418086+00,0.105487,3.499655,
02a73e15-bbd6-461e-a18d-e4491f3f8d14,numbered,32462,completed,sold,1,2026-06-08 16:07:27.926533+00,2026-06-08 16:07:31.319837+00,2026-06-08 16:07:31.425571+00,0.105734,3.499038,
635d080f-ac77-4980-9b6f-c53eba63c563,numbered,72719,completed,sold,1,2026-06-08 16:07:27.935001+00,2026-06-08 16:07:31.367251+00,2026-06-08 16:07:31.472112+00,0.104861,3.537111,
8a766c36-eaaa-473e-9e56-f614270ac085,numbered,68908,completed,sold,1,2026-06-08 16:07:27.943234+00,2026-06-08 16:07:31.38635+00,2026-06-08 16:07:31.491495+00,0.105145,3.548261,
a10f4ed8-9d9a-4827-9139-fca58190cb00,numbered,52524,completed,sold,1,2026-06-08 16:07:27.951438+00,2026-06-08 16:07:31.444046+00,2026-06-08 16:07:31.549726+00,0.105680,3.598288,
66a30744-b915-41b2-958c-f70d8fdfa2e6,numbered,82657,completed,sold,1,2026-06-08 16:07:27.960978+00,2026-06-08 16:07:31.447076+00,2026-06-08 16:07:31.551715+00,0.104639,3.590737,
82ab73ac-6ddb-4805-87c6-c63e8c7617ed,numbered,12069,completed,sold,1,2026-06-08 16:07:27.968331+00,2026-06-08 16:07:31.495266+00,2026-06-08 16:07:31.599896+00,0.104630,3.631565,
b7f93856-63df-4441-966d-069b015536cb,numbered,37685,completed,sold,1,2026-06-08 16:07:27.976738+00,2026-06-08 16:07:31.512943+00,2026-06-08 16:07:31.618179+00,0.105236,3.641441,
a27aebaf-f2b4-4a7c-a947-273c79023f7d,numbered,65785,completed,sold,1,2026-06-08 16:07:27.993144+00,2026-06-08 16:07:31.575666+00,2026-06-08 16:07:31.680671+00,0.105005,3.687527,
9da4c8bd-89f0-4b4a-848b-b285f8ac292c,numbered,9311,completed,sold,1,2026-06-08 16:07:27.984811+00,2026-06-08 16:07:31.576669+00,2026-06-08 16:07:31.682621+00,0.105952,3.697810,
957c9721-6d5f-4232-a153-3b0e8fd80352,numbered,67681,completed,sold,1,2026-06-08 16:07:28.001767+00,2026-06-08 16:07:31.62595+00,2026-06-08 16:07:31.730891+00,0.104941,3.729124,
16914d45-3f97-441d-a565-2cc05ec5cb41,numbered,50262,completed,sold,1,2026-06-08 16:07:28.009936+00,2026-06-08 16:07:31.641686+00,2026-06-08 16:07:31.746357+00,0.104671,3.736421,
91411aa6-fea8-43c9-89ba-8abadfc665a3,numbered,47332,completed,sold,1,2026-06-08 16:07:28.018539+00,2026-06-08 16:07:31.704745+00,2026-06-08 16:07:31.809067+00,0.104322,3.790528,
0be37a56-4c37-4808-a74e-23f456dcd03f,numbered,11501,completed,sold,1,2026-06-08 16:07:28.026641+00,2026-06-08 16:07:31.708609+00,2026-06-08 16:07:31.814503+00,0.105894,3.787862,
0a386bd9-fc0f-4d13-b71b-02cd990f37c0,numbered,59383,completed,sold,1,2026-06-08 16:07:28.035239+00,2026-06-08 16:07:31.755428+00,2026-06-08 16:07:31.86008+00,0.104652,3.824841,
a5a9b21d-59ac-4e1e-b5c5-9b65eef50ac9,numbered,51331,completed,sold,1,2026-06-08 16:07:28.043398+00,2026-06-08 16:07:31.768921+00,2026-06-08 16:07:31.87318+00,0.104259,3.829782,
8bb48b7c-a549-4410-836c-1dbb07aca99c,numbered,80348,completed,sold,1,2026-06-08 16:07:28.052037+00,2026-06-08 16:07:31.833192+00,2026-06-08 16:07:31.937642+00,0.104450,3.885605,
d03897db-956f-48f2-b62a-e0affb5627c4,numbered,38360,completed,sold,1,2026-06-08 16:07:28.059967+00,2026-06-08 16:07:31.839363+00,2026-06-08 16:07:31.945651+00,0.106288,3.885684,
d61462c7-cebb-4c37-92e2-7545359012bf,numbered,22321,completed,sold,1,2026-06-08 16:07:28.068713+00,2026-06-08 16:07:31.883141+00,2026-06-08 16:07:31.988034+00,0.104893,3.919321,
d13038cc-12be-447e-909a-a7b2bbe83d0c,numbered,62066,completed,sold,1,2026-06-08 16:07:28.076793+00,2026-06-08 16:07:31.896681+00,2026-06-08 16:07:32.001335+00,0.104654,3.924542,
61a79d72-6168-4baf-be0d-45c330f0947a,numbered,3639,completed,sold,1,2026-06-08 16:07:28.084972+00,2026-06-08 16:07:31.96109+00,2026-06-08 16:07:32.065723+00,0.104633,3.980751,
c5b7ab24-8f2e-4854-9b64-88af6654c0a1,numbered,44030,completed,sold,1,2026-06-08 16:07:28.093286+00,2026-06-08 16:07:31.971644+00,2026-06-08 16:07:32.077134+00,0.105490,3.983848,
a293e02e-94c8-47e2-a78d-5ee4e98e3046,numbered,95023,completed,sold,1,2026-06-08 16:07:28.101997+00,2026-06-08 16:07:32.012126+00,2026-06-08 16:07:32.116858+00,0.104732,4.014861,
a0416fd2-335d-4165-927f-20f51a1b4b55,numbered,77967,completed,sold,1,2026-06-08 16:07:28.109761+00,2026-06-08 16:07:32.025054+00,2026-06-08 16:07:32.130072+00,0.105018,4.020311,
f40b15a8-df7e-471c-8df9-884f99d492a0,numbered,86825,completed,sold,1,2026-06-08 16:07:28.118293+00,2026-06-08 16:07:32.089354+00,2026-06-08 16:07:32.193965+00,0.104611,4.075672,
9d9d82d1-e49c-4445-b1e5-6a20026eb349,numbered,2238,completed,sold,1,2026-06-08 16:07:28.126408+00,2026-06-08 16:07:32.103425+00,2026-06-08 16:07:32.208659+00,0.105234,4.082251,
51b8feee-e21e-46bb-9d06-dec48ef8be40,numbered,60595,completed,sold,1,2026-06-08 16:07:28.134881+00,2026-06-08 16:07:32.141433+00,2026-06-08 16:07:32.246182+00,0.104749,4.111301,
df493b58-3e56-416d-882b-9a5a19012df2,numbered,60720,completed,sold,1,2026-06-08 16:07:28.1431+00,2026-06-08 16:07:32.153095+00,2026-06-08 16:07:32.257963+00,0.104868,4.114863,
c2a8caa3-cc71-436e-959b-45eb9b7d5b5f,numbered,11737,completed,sold,1,2026-06-08 16:07:28.15136+00,2026-06-08 16:07:32.218347+00,2026-06-08 16:07:32.322985+00,0.104638,4.171625,
523a25c8-250c-420a-8374-da671e40d532,numbered,15941,completed,sold,1,2026-06-08 16:07:28.159971+00,2026-06-08 16:07:32.233754+00,2026-06-08 16:07:32.339839+00,0.106085,4.179868,
427afae8-e98e-4f17-8267-80bfcd82efaa,numbered,40498,completed,sold,1,2026-06-08 16:07:28.168197+00,2026-06-08 16:07:32.268856+00,2026-06-08 16:07:32.373292+00,0.104436,4.205095,
b0578161-e5c0-4006-9f05-caa408a31934,numbered,50980,completed,sold,1,2026-06-08 16:07:28.176422+00,2026-06-08 16:07:32.281044+00,2026-06-08 16:07:32.385768+00,0.104724,4.209346,
067804d7-eeb1-4104-a746-74679aaa8816,numbered,27450,completed,sold,1,2026-06-08 16:07:28.184993+00,2026-06-08 16:07:32.345237+00,2026-06-08 16:07:32.449574+00,0.104337,4.264581,
a788474f-50e2-4d7e-9845-91cfe810f118,numbered,87963,completed,sold,1,2026-06-08 16:07:28.193258+00,2026-06-08 16:07:32.365064+00,2026-06-08 16:07:32.471321+00,0.106257,4.278063,
6085df28-c4f3-4121-ac3b-5281bb2fffaa,numbered,61483,completed,sold,1,2026-06-08 16:07:28.20152+00,2026-06-08 16:07:32.397013+00,2026-06-08 16:07:32.50128+00,0.104267,4.299760,
87c14ffe-62c8-4e62-92a4-271f56d37612,numbered,14248,completed,sold,1,2026-06-08 16:07:28.210001+00,2026-06-08 16:07:32.409355+00,2026-06-08 16:07:32.513996+00,0.104641,4.303995,
87a9bfe4-52d9-4a11-82fe-72f68759aebd,numbered,60740,completed,sold,1,2026-06-08 16:07:28.218328+00,2026-06-08 16:07:32.472024+00,2026-06-08 16:07:32.576359+00,0.104335,4.358031,
acbca981-b48b-4de5-954c-03d105572e69,numbered,91449,completed,sold,1,2026-06-08 16:07:28.226444+00,2026-06-08 16:07:32.495932+00,2026-06-08 16:07:32.601473+00,0.105541,4.375029,
5181df89-32b4-43f8-abbd-ecd602700dce,numbered,12876,completed,sold,1,2026-06-08 16:07:28.234857+00,2026-06-08 16:07:32.524593+00,2026-06-08 16:07:32.629423+00,0.104830,4.394566,
b9463b88-0479-47bb-bcf6-764747914a65,numbered,13786,completed,sold,1,2026-06-08 16:07:28.243289+00,2026-06-08 16:07:32.536179+00,2026-06-08 16:07:32.640666+00,0.104487,4.397377,
3b53449c-46a6-4196-86d8-d4c710b42f8f,numbered,24808,completed,sold,1,2026-06-08 16:07:28.251972+00,2026-06-08 16:07:32.597681+00,2026-06-08 16:07:32.702123+00,0.104442,4.450151,
2cc70733-a131-4760-8374-895b4fac6f89,numbered,55800,completed,sold,1,2026-06-08 16:07:28.259987+00,2026-06-08 16:07:32.626888+00,2026-06-08 16:07:32.732044+00,0.105156,4.472057,
710e3470-dbc0-4fc2-8f97-d9319d1bbfb5,numbered,1123,completed,sold,1,2026-06-08 16:07:28.268271+00,2026-06-08 16:07:32.653253+00,2026-06-08 16:07:32.758191+00,0.104938,4.489920,
46777879-28ca-4004-ad9a-d9cd01cab9db,numbered,12808,completed,sold,1,2026-06-08 16:07:28.276728+00,2026-06-08 16:07:32.663324+00,2026-06-08 16:07:32.767923+00,0.104599,4.491195,
69a78a0f-fd21-4d6e-880a-922b45fcd166,numbered,62517,completed,sold,1,2026-06-08 16:07:28.285+00,2026-06-08 16:07:32.72419+00,2026-06-08 16:07:32.829276+00,0.105086,4.544276,
3ee2f15b-4d4e-4a22-ab37-ed0699b62a6c,numbered,23847,completed,sold,1,2026-06-08 16:07:28.293283+00,2026-06-08 16:07:32.75819+00,2026-06-08 16:07:32.864091+00,0.105901,4.570808,
9d68c5e4-61a9-4457-af66-fec2bae820c1,numbered,5314,completed,sold,1,2026-06-08 16:07:28.301699+00,2026-06-08 16:07:32.780958+00,2026-06-08 16:07:32.886173+00,0.105215,4.584474,
2c88bb71-0d7d-4860-a365-5c8a3f7146a5,numbered,95088,completed,sold,1,2026-06-08 16:07:28.309768+00,2026-06-08 16:07:32.790921+00,2026-06-08 16:07:32.896549+00,0.105628,4.586781,
f2eed381-00e0-4105-b97a-80255f9e73de,numbered,28512,completed,sold,1,2026-06-08 16:07:28.318274+00,2026-06-08 16:07:32.850894+00,2026-06-08 16:07:32.9556+00,0.104706,4.637326,
35717b96-db65-4f08-95c0-f63482a2a7fe,numbered,28530,completed,sold,1,2026-06-08 16:07:28.3267+00,2026-06-08 16:07:32.889207+00,2026-06-08 16:07:32.994369+00,0.105162,4.667669,
4b0b9f6e-9a85-44aa-8a70-ffd9c400eaa3,numbered,8162,completed,sold,1,2026-06-08 16:07:28.334977+00,2026-06-08 16:07:32.911357+00,2026-06-08 16:07:33.016806+00,0.105449,4.681829,
14d8aa03-4e6d-4b2e-b73b-0731cebe5152,numbered,31032,completed,sold,1,2026-06-08 16:07:28.34321+00,2026-06-08 16:07:32.918146+00,2026-06-08 16:07:33.023678+00,0.105532,4.680468,
d9339bb3-9924-4020-867e-9270230c9671,numbered,56878,completed,sold,1,2026-06-08 16:07:28.352122+00,2026-06-08 16:07:32.977623+00,2026-06-08 16:07:33.082122+00,0.104499,4.730000,
caece382-425a-4a0b-9472-53f511dbf3c5,numbered,74709,completed,sold,1,2026-06-08 16:07:28.359921+00,2026-06-08 16:07:33.024589+00,2026-06-08 16:07:33.130216+00,0.105627,4.770295,
20b2b4db-3b27-451b-b072-56d5ebb34ad1,numbered,53182,completed,sold,1,2026-06-08 16:07:28.368794+00,2026-06-08 16:07:33.042506+00,2026-06-08 16:07:33.148323+00,0.105817,4.779529,
41df0d27-9cfd-424b-86d3-dc377d9df753,numbered,42173,completed,sold,1,2026-06-08 16:07:28.376661+00,2026-06-08 16:07:33.046217+00,2026-06-08 16:07:33.151674+00,0.105457,4.775013,
7f737329-3dca-4ec9-9ba8-bb32939323f9,numbered,36763,completed,sold,1,2026-06-08 16:07:28.385076+00,2026-06-08 16:07:33.108386+00,2026-06-08 16:07:33.213263+00,0.104877,4.828187,
512e49e6-9df8-49ba-a90a-40160819dfc4,numbered,17886,completed,sold,1,2026-06-08 16:07:28.393232+00,2026-06-08 16:07:33.158692+00,2026-06-08 16:07:33.264106+00,0.105414,4.870874,
728aae4e-322f-456e-b01b-b2c7d6533ee9,numbered,50582,completed,sold,1,2026-06-08 16:07:28.401677+00,2026-06-08 16:07:33.175338+00,2026-06-08 16:07:33.281029+00,0.105691,4.879352,
05cf1c2b-131a-4831-88f9-fadfeda57840,numbered,61406,completed,sold,1,2026-06-08 16:07:28.409806+00,2026-06-08 16:07:33.17607+00,2026-06-08 16:07:33.281789+00,0.105719,4.871983,
c07efdc0-6cbd-47f9-a34e-7fe96653ec10,numbered,62015,completed,sold,1,2026-06-08 16:07:28.418151+00,2026-06-08 16:07:33.2349+00,2026-06-08 16:07:33.339653+00,0.104753,4.921502,
c340b6c8-3f3d-47bf-a248-7903728c1ef4,numbered,96166,completed,sold,1,2026-06-08 16:07:28.426666+00,2026-06-08 16:07:33.294069+00,2026-06-08 16:07:33.39958+00,0.105511,4.972914,
95b06f54-1f3f-4468-9221-e24c36ded279,numbered,30324,completed,sold,1,2026-06-08 16:07:28.434806+00,2026-06-08 16:07:33.307867+00,2026-06-08 16:07:33.413297+00,0.105430,4.978491,
ac0c924b-fe7d-418b-be89-f6e5ab082b2d,numbered,37713,completed,sold,1,2026-06-08 16:07:28.443255+00,2026-06-08 16:07:33.307737+00,2026-06-08 16:07:33.413371+00,0.105634,4.970116,
427f4cf0-e3b3-45dc-a775-a6abe1163d7d,numbered,3073,completed,sold,1,2026-06-08 16:07:28.451491+00,2026-06-08 16:07:33.362122+00,2026-06-08 16:07:33.466636+00,0.104514,5.015145,
8e0072a8-db16-4a21-860e-75b168c96b4d,numbered,35769,completed,sold,1,2026-06-08 16:07:28.460656+00,2026-06-08 16:07:33.427456+00,2026-06-08 16:07:33.532706+00,0.105250,5.072050,
ccc637a3-182e-4116-b244-1d4ae5f9a6c1,numbered,21376,completed,sold,1,2026-06-08 16:07:28.468497+00,2026-06-08 16:07:33.442423+00,2026-06-08 16:07:33.548272+00,0.105849,5.079775,
971ffc4d-9c02-49f7-93aa-d0d4a6602661,numbered,4925,completed,sold,1,2026-06-08 16:07:28.476465+00,2026-06-08 16:07:33.442423+00,2026-06-08 16:07:33.548276+00,0.105853,5.071811,
d26d9ea0-c2c6-4c74-8fae-162fc1ebe50e,numbered,49411,completed,sold,1,2026-06-08 16:07:28.484851+00,2026-06-08 16:07:33.488487+00,2026-06-08 16:07:33.593297+00,0.104810,5.108446,
94865ea5-acf5-4bde-bda9-827ff8f165ad,numbered,8123,completed,sold,1,2026-06-08 16:07:28.493082+00,2026-06-08 16:07:33.561264+00,2026-06-08 16:07:33.667128+00,0.105864,5.174046,
c7cd05b1-c721-469d-b099-50dc5564ccc2,numbered,96626,completed,sold,1,2026-06-08 16:07:28.503046+00,2026-06-08 16:07:33.576075+00,2026-06-08 16:07:33.681726+00,0.105651,5.178680,
31b72adc-5c1d-453d-8737-4770d1e4b3fd,numbered,49561,completed,sold,1,2026-06-08 16:07:28.510083+00,2026-06-08 16:07:33.576075+00,2026-06-08 16:07:33.681731+00,0.105656,5.171648,
2a70cb46-402e-4e07-b40e-b5d8a1cf96d2,numbered,53885,completed,sold,1,2026-06-08 16:07:28.518128+00,2026-06-08 16:07:33.616884+00,2026-06-08 16:07:33.72183+00,0.104946,5.203702,
c2179687-6b97-4b88-ba01-c5d56f62ebd0,numbered,81836,completed,sold,1,2026-06-08 16:07:28.526627+00,2026-06-08 16:07:33.697082+00,2026-06-08 16:07:33.80236+00,0.105278,5.275733,
76b6414a-8ce6-4d2e-a9bb-135bb33394ef,numbered,47288,completed,sold,1,2026-06-08 16:07:28.543126+00,2026-06-08 16:07:33.709453+00,2026-06-08 16:07:33.815056+00,0.105603,5.271930,
93ca3342-5313-4bf7-b1bf-3c74e9558669,numbered,72315,completed,sold,1,2026-06-08 16:07:28.535033+00,2026-06-08 16:07:33.709653+00,2026-06-08 16:07:33.815893+00,0.106240,5.280860,
ded5ea10-187e-4945-83b8-6f31dd4f7f34,numbered,5770,completed,sold,1,2026-06-08 16:07:28.551529+00,2026-06-08 16:07:33.744157+00,2026-06-08 16:07:33.848594+00,0.104437,5.297065,
cc002ecf-7286-4cad-b8f0-b3831727d38b,numbered,38375,completed,sold,1,2026-06-08 16:07:28.559963+00,2026-06-08 16:07:33.830383+00,2026-06-08 16:07:33.935694+00,0.105311,5.375731,
a4465103-930f-4b89-a9e6-91070a3ae875,numbered,71136,completed,sold,1,2026-06-08 16:07:28.576597+00,2026-06-08 16:07:33.841989+00,2026-06-08 16:07:33.947637+00,0.105648,5.371040,
9547e9fe-cc55-4f0a-b56e-666f390c370b,numbered,68116,completed,sold,1,2026-06-08 16:07:28.568279+00,2026-06-08 16:07:33.842356+00,2026-06-08 16:07:33.948051+00,0.105695,5.379772,
82843bcb-73ca-476b-8379-24c755aa703d,numbered,13866,completed,sold,1,2026-06-08 16:07:28.585216+00,2026-06-08 16:07:33.870639+00,2026-06-08 16:07:33.9758+00,0.105161,5.390584,
5aaf9da7-0030-4045-86bc-2f6e356495fe,numbered,36676,completed,sold,1,2026-06-08 16:07:28.593092+00,2026-06-08 16:07:33.966233+00,2026-06-08 16:07:34.071985+00,0.105752,5.478893,
cf497c70-a064-40f4-bd08-9d9837ff1d1d,numbered,28381,completed,sold,1,2026-06-08 16:07:28.601538+00,2026-06-08 16:07:33.973387+00,2026-06-08 16:07:34.080555+00,0.107168,5.479017,
51d823cb-16dd-4c98-87e8-931abe020e38,numbered,83555,completed,sold,1,2026-06-08 16:07:28.609959+00,2026-06-08 16:07:33.976049+00,2026-06-08 16:07:34.081517+00,0.105468,5.471558,
04619bd0-b17f-4089-a1f6-a3382b15bfa1,numbered,79372,completed,sold,1,2026-06-08 16:07:28.618403+00,2026-06-08 16:07:33.998162+00,2026-06-08 16:07:34.103787+00,0.105625,5.485384,
762ceb10-a744-48db-bd0d-a72548be4706,numbered,72645,completed,sold,1,2026-06-08 16:07:28.626752+00,2026-06-08 16:07:34.105242+00,2026-06-08 16:07:34.210402+00,0.105160,5.583650,
a48fb6c5-da96-4091-8320-b7b851e223e7,numbered,63374,completed,sold,1,2026-06-08 16:07:28.643043+00,2026-06-08 16:07:34.112755+00,2026-06-08 16:07:34.219013+00,0.106258,5.575970,
21e49fc7-96e3-490a-b30b-d2e3aec6a073,numbered,68182,completed,sold,1,2026-06-08 16:07:28.634877+00,2026-06-08 16:07:34.113314+00,2026-06-08 16:07:34.220294+00,0.106980,5.585417,
3f548b83-0b3c-423d-a90e-e9a08fd73d6c,numbered,39912,completed,sold,1,2026-06-08 16:07:28.651375+00,2026-06-08 16:07:34.127619+00,2026-06-08 16:07:34.232797+00,0.105178,5.581422,
3dda3f8c-d0e7-42f5-af86-806e5761d0e7,numbered,87104,completed,sold,1,2026-06-08 16:07:28.659795+00,2026-06-08 16:07:34.240281+00,2026-06-08 16:07:34.345954+00,0.105673,5.686159,
9356308e-817e-4862-9b12-b3246afee886,numbered,97658,completed,sold,1,2026-06-08 16:07:28.676867+00,2026-06-08 16:07:34.247138+00,2026-06-08 16:07:34.353096+00,0.105958,5.676229,
3ed552dd-7f57-455a-b991-24cdc501073f,numbered,35947,completed,sold,1,2026-06-08 16:07:28.668331+00,2026-06-08 16:07:34.248147+00,2026-06-08 16:07:34.355575+00,0.107428,5.687244,
f89f0b48-4c81-4754-ba2b-77dbeb3b7ea7,numbered,82810,completed,sold,1,2026-06-08 16:07:28.685058+00,2026-06-08 16:07:34.257545+00,2026-06-08 16:07:34.363645+00,0.106100,5.678587,
a292ab06-4c41-4968-8164-01865c2f0064,numbered,1001,completed,sold,1,2026-06-08 16:07:28.701633+00,2026-06-08 16:07:34.379437+00,2026-06-08 16:07:34.483895+00,0.104458,5.782262,
8a5a8f55-42f7-46a6-9ea7-5d5ebb328640,numbered,24926,completed,sold,1,2026-06-08 16:07:28.709717+00,2026-06-08 16:07:34.382162+00,2026-06-08 16:07:34.489091+00,0.106929,5.779374,
19241c26-ddb7-4725-8071-327965bf725e,numbered,39223,completed,sold,1,2026-06-08 16:07:28.693202+00,2026-06-08 16:07:34.382711+00,2026-06-08 16:07:34.490804+00,0.108093,5.797602,
0e477aae-a586-4bb4-b561-daf9c1b7f599,numbered,25629,completed,sold,1,2026-06-08 16:07:28.717981+00,2026-06-08 16:07:34.388805+00,2026-06-08 16:07:34.497675+00,0.108870,5.779694,
37284ef8-73fc-4fab-b212-0a02a70cffcd,numbered,45462,completed,sold,1,2026-06-08 16:07:28.726782+00,2026-06-08 16:07:34.51061+00,2026-06-08 16:07:34.615599+00,0.104989,5.888817,
b43cf415-4041-4fc2-8d88-8525d4afcfc5,numbered,44518,completed,sold,1,2026-06-08 16:07:28.734877+00,2026-06-08 16:07:34.518347+00,2026-06-08 16:07:34.624782+00,0.106435,5.889905,
efe7fa9c-5fdf-4951-8529-fbb20bea1d56,numbered,46755,completed,sold,1,2026-06-08 16:07:28.751377+00,2026-06-08 16:07:34.522923+00,2026-06-08 16:07:34.627786+00,0.104863,5.876409,
9de486c3-26f2-4cab-97d7-7dc1ef5fa442,numbered,87071,completed,sold,1,2026-06-08 16:07:28.743143+00,2026-06-08 16:07:34.520813+00,2026-06-08 16:07:34.628235+00,0.107422,5.885092,
f12a55b9-fda9-4452-95c2-14e07187a295,numbered,62599,completed,sold,1,2026-06-08 16:07:28.759894+00,2026-06-08 16:07:34.644011+00,2026-06-08 16:07:34.748567+00,0.104556,5.988673,
b58a13c2-b2b9-4b0a-a0af-106b67c35341,numbered,43414,completed,sold,1,2026-06-08 16:07:28.768035+00,2026-06-08 16:07:34.656241+00,2026-06-08 16:07:34.761022+00,0.104781,5.992987,
625bf8b3-afae-491c-be31-8b7017b9e67b,numbered,35360,completed,sold,1,2026-06-08 16:07:28.776374+00,2026-06-08 16:07:34.657439+00,2026-06-08 16:07:34.763177+00,0.105738,5.986803,
4a859c83-ee22-42b3-b3b9-419d7d5a5005,numbered,91978,completed,sold,1,2026-06-08 16:07:28.784831+00,2026-06-08 16:07:34.660156+00,2026-06-08 16:07:34.766231+00,0.106075,5.981400,
97a28505-4548-4e4c-8530-9c3e071ee54e,numbered,57941,completed,sold,1,2026-06-08 16:07:28.79301+00,2026-06-08 16:07:34.774901+00,2026-06-08 16:07:34.879957+00,0.105056,6.086947,
0ef33ae2-8ec3-4c81-a86f-0115df441319,numbered,34824,completed,sold,1,2026-06-08 16:07:28.809793+00,2026-06-08 16:07:34.79589+00,2026-06-08 16:07:34.900884+00,0.104994,6.091091,
a7477862-aa8d-4fcf-a3cf-b5311f8d96bc,numbered,73378,completed,sold,1,2026-06-08 16:07:28.801383+00,2026-06-08 16:07:34.793519+00,2026-06-08 16:07:34.901652+00,0.108133,6.100269,
32224815-15bb-4ddf-818f-d50d2e2ecebd,numbered,84355,completed,sold,1,2026-06-08 16:07:28.818312+00,2026-06-08 16:07:34.796329+00,2026-06-08 16:07:34.904456+00,0.108127,6.086144,
d0f9749d-31b0-4833-a078-e318f5fc42b2,numbered,28837,completed,sold,1,2026-06-08 16:07:28.82648+00,2026-06-08 16:07:34.905481+00,2026-06-08 16:07:35.010141+00,0.104660,6.183661,
a229a5c4-44ae-4ed4-a435-0d1c9db042fc,numbered,97288,completed,sold,1,2026-06-08 16:07:28.834867+00,2026-06-08 16:07:34.928248+00,2026-06-08 16:07:35.033451+00,0.105203,6.198584,
f8ecb2c4-cc9a-4b83-b263-f19d401a5b8c,numbered,2842,completed,sold,1,2026-06-08 16:07:28.84312+00,2026-06-08 16:07:34.929824+00,2026-06-08 16:07:35.035324+00,0.105500,6.192204,
3f675833-ba18-4397-8e55-5de51aa6d971,numbered,2987,completed,sold,1,2026-06-08 16:07:28.851385+00,2026-06-08 16:07:34.934829+00,2026-06-08 16:07:35.040952+00,0.106123,6.189567,
