request_id,mode,seat_id,status,result,attempts,enqueued_at,worker_started_at,completed_at,processing_seconds,end_to_end_seconds,error
61cb1889-8427-4ef5-8319-f752b56bb5e7,numbered,18152,completed,sold,1,2026-06-09 18:23:01.973892+00,2026-06-09 18:23:14.744833+00,2026-06-09 18:23:14.850008+00,0.105175,12.876116,
7c93f430-cda4-4c9f-95ee-10d6a296fdf2,numbered,32715,completed,sold,1,2026-06-09 18:23:01.982991+00,2026-06-09 18:23:14.875164+00,2026-06-09 18:23:14.980815+00,0.105651,12.997824,
3b672695-1314-4c7d-ba2c-7a697fe60a88,numbered,29694,completed,sold,1,2026-06-09 18:23:01.993741+00,2026-06-09 18:23:15.009487+00,2026-06-09 18:23:15.115307+00,0.105820,13.121566,
11b838f4-52e8-4e78-adca-7ef9fee4d604,numbered,13128,completed,sold,1,2026-06-09 18:23:02.017465+00,2026-06-09 18:23:15.139966+00,2026-06-09 18:23:15.244797+00,0.104831,13.227332,
45209a62-dc37-44ab-a477-8e5d1ddff7a0,numbered,29585,completed,sold,1,2026-06-09 18:23:02.024207+00,2026-06-09 18:23:15.268729+00,2026-06-09 18:23:15.373812+00,0.105083,13.349605,
d6bc15aa-bcb3-4142-aaa4-1824f00e73c0,numbered,73173,completed,sold,1,2026-06-09 18:23:02.030814+00,2026-06-09 18:23:15.397292+00,2026-06-09 18:23:15.502373+00,0.105081,13.471559,
916f6822-7c60-46f3-b8bc-bbafd20b8e93,numbered,93061,completed,sold,1,2026-06-09 18:23:02.047983+00,2026-06-09 18:23:15.525821+00,2026-06-09 18:23:15.630687+00,0.104866,13.582704,
3645541e-ce4e-4ff5-b9ca-bbe3f3f5ac0d,numbered,6548,completed,sold,1,2026-06-09 18:23:02.056074+00,2026-06-09 18:23:15.653209+00,2026-06-09 18:23:15.762258+00,0.109049,13.706184,
9eb54361-abec-46c3-aded-7940a691108c,numbered,69492,completed,sold,1,2026-06-09 18:23:02.068609+00,2026-06-09 18:23:15.788696+00,2026-06-09 18:23:15.893988+00,0.105292,13.825379,
dedce428-7ed0-41e8-a344-eea2f03b0369,numbered,43475,completed,sold,1,2026-06-09 18:23:02.083954+00,2026-06-09 18:23:15.916035+00,2026-06-09 18:23:16.02083+00,0.104795,13.936876,
47957373-cf1d-4d7f-9bed-4c428ca9f201,numbered,92635,completed,sold,1,2026-06-09 18:23:02.099786+00,2026-06-09 18:23:16.045757+00,2026-06-09 18:23:16.151803+00,0.106046,14.052017,
6c7bfa97-808f-4c15-ac03-d800398f3119,numbered,16327,completed,sold,1,2026-06-09 18:23:02.10649+00,2026-06-09 18:23:16.181177+00,2026-06-09 18:23:16.285988+00,0.104811,14.179498,
9a1b59da-aea5-47d7-ab23-b75bd356ff3f,numbered,58695,completed,sold,1,2026-06-09 18:23:02.123346+00,2026-06-09 18:23:16.314661+00,2026-06-09 18:23:16.419743+00,0.105082,14.296397,
5311b437-b02e-4ea2-ba83-ac00b47361d6,numbered,59480,completed,sold,1,2026-06-09 18:23:02.131814+00,2026-06-09 18:23:16.441746+00,2026-06-09 18:23:16.546668+00,0.104922,14.414854,
59bfd5ed-fc37-4c49-9f01-66d27ccad5a9,numbered,48397,completed,sold,1,2026-06-09 18:23:02.143908+00,2026-06-09 18:23:16.573671+00,2026-06-09 18:23:16.678795+00,0.105124,14.534887,
c2992007-6499-4bd5-a072-661ae4536c4d,numbered,12454,completed,sold,1,2026-06-09 18:23:02.156488+00,2026-06-09 18:23:16.702363+00,2026-06-09 18:23:16.806942+00,0.104579,14.650454,
9011261d-1b3a-4aed-bd4e-e1f19819fc40,numbered,65753,completed,sold,1,2026-06-09 18:23:02.168977+00,2026-06-09 18:23:16.83102+00,2026-06-09 18:23:16.935922+00,0.104902,14.766945,
f6a88ed7-2999-4cbf-8998-6a1dd4ea3e85,numbered,23512,completed,sold,1,2026-06-09 18:23:02.18168+00,2026-06-09 18:23:16.959406+00,2026-06-09 18:23:17.064675+00,0.105269,14.882995,
ab9ecf3b-e64b-492f-b7e6-8676048363a3,numbered,92830,completed,sold,1,2026-06-09 18:23:02.19357+00,2026-06-09 18:23:17.088707+00,2026-06-09 18:23:17.193783+00,0.105076,15.000213,
e218c325-1bf9-4a61-b982-d323c26b92e0,numbered,35027,completed,sold,1,2026-06-09 18:23:02.206009+00,2026-06-09 18:23:17.216501+00,2026-06-09 18:23:17.321233+00,0.104732,15.115224,
c9ae607e-6e60-4c4f-9589-7e6868af966b,numbered,80662,completed,sold,1,2026-06-09 18:23:02.218722+00,2026-06-09 18:23:17.345118+00,2026-06-09 18:23:17.452894+00,0.107776,15.234172,
1a4bdef7-21d3-4793-b815-2e54d9ea14e9,numbered,77618,completed,sold,1,2026-06-09 18:23:02.231695+00,2026-06-09 18:23:17.477837+00,2026-06-09 18:23:17.582881+00,0.105044,15.351186,
84779d68-b4d5-487b-a140-60c18f686b46,numbered,51203,completed,sold,1,2026-06-09 18:23:02.244801+00,2026-06-09 18:23:17.606262+00,2026-06-09 18:23:17.711037+00,0.104775,15.466236,
a304a423-9798-40a0-bfab-4f980174b3a8,numbered,20702,completed,sold,1,2026-06-09 18:23:02.256189+00,2026-06-09 18:23:17.735891+00,2026-06-09 18:23:17.840934+00,0.105043,15.584745,
39e9aecb-be83-458c-b052-dac20709a2ec,numbered,2048,completed,sold,1,2026-06-09 18:23:02.268309+00,2026-06-09 18:23:17.863981+00,2026-06-09 18:23:17.968971+00,0.104990,15.700662,
c8646192-63a8-4b4c-94f4-748dda61026e,numbered,35987,completed,sold,1,2026-06-09 18:23:02.28098+00,2026-06-09 18:23:17.991098+00,2026-06-09 18:23:18.09598+00,0.104882,15.815000,
55eb2da8-d3af-4bba-a9c6-dd00a3d3255c,numbered,55883,completed,sold,1,2026-06-09 18:23:02.293813+00,2026-06-09 18:23:18.121711+00,2026-06-09 18:23:18.22701+00,0.105299,15.933197,
9943fb79-1861-4a05-8568-038e02fb0a26,numbered,96966,completed,sold,1,2026-06-09 18:23:02.306784+00,2026-06-09 18:23:18.254991+00,2026-06-09 18:23:18.359699+00,0.104708,16.052915,
a0e1fb28-de7c-403f-9373-0d890a5aec9b,numbered,76330,completed,sold,1,2026-06-09 18:23:02.318676+00,2026-06-09 18:23:18.381429+00,2026-06-09 18:23:18.485995+00,0.104566,16.167319,
7880a219-c667-475e-8f98-7a795f1602a9,numbered,74660,completed,sold,1,2026-06-09 18:23:02.331567+00,2026-06-09 18:23:18.508429+00,2026-06-09 18:23:18.613433+00,0.105004,16.281866,
908c7146-4afe-4094-b7ce-d275789b9d52,numbered,61904,completed,sold,1,2026-06-09 18:23:02.343589+00,2026-06-09 18:23:18.635745+00,2026-06-09 18:23:18.740541+00,0.104796,16.396952,
31d33db5-70ee-47fe-b419-2347f63c75f1,numbered,49775,completed,sold,1,2026-06-09 18:23:02.35623+00,2026-06-09 18:23:18.767134+00,2026-06-09 18:23:18.87185+00,0.104716,16.515620,
3e3105b8-1566-44e9-84c0-93f4272b5ee2,numbered,23365,completed,sold,1,2026-06-09 18:23:02.368443+00,2026-06-09 18:23:18.893829+00,2026-06-09 18:23:18.998443+00,0.104614,16.630000,
4567b324-3199-45d7-b27a-976c8ffbd381,numbered,76680,completed,sold,1,2026-06-09 18:23:02.381842+00,2026-06-09 18:23:19.026089+00,2026-06-09 18:23:19.130858+00,0.104769,16.749016,
5c26311c-dcfc-415d-8321-cd47542919b4,numbered,38031,completed,sold,1,2026-06-09 18:23:02.393373+00,2026-06-09 18:23:19.153362+00,2026-06-09 18:23:19.258495+00,0.105133,16.865122,
3337d549-1066-471a-acf4-8b1bb5995438,numbered,5700,completed,sold,1,2026-06-09 18:23:02.405793+00,2026-06-09 18:23:19.280081+00,2026-06-09 18:23:19.384817+00,0.104736,16.979024,
4f55b970-4b6e-41c9-853c-05387796cf52,numbered,81879,completed,sold,1,2026-06-09 18:23:02.418339+00,2026-06-09 18:23:19.406416+00,2026-06-09 18:23:19.511477+00,0.105061,17.093138,
2c004d23-ff29-4365-bda1-683666eddfa2,numbered,17397,completed,sold,1,2026-06-09 18:23:02.430923+00,2026-06-09 18:23:19.534154+00,2026-06-09 18:23:19.638869+00,0.104715,17.207946,
2d7fa503-939c-454f-bb55-863e2626beca,numbered,64155,completed,sold,1,2026-06-09 18:23:02.443516+00,2026-06-09 18:23:19.66056+00,2026-06-09 18:23:19.765272+00,0.104712,17.321756,
b816f8db-888b-4fe1-a3a2-6aca9bce16b7,numbered,25147,completed,sold,1,2026-06-09 18:23:02.456293+00,2026-06-09 18:23:19.788112+00,2026-06-09 18:23:19.893004+00,0.104892,17.436711,
33c63ce2-7c6f-4f7e-a312-291bd41d2b20,numbered,28064,completed,sold,1,2026-06-09 18:23:02.468453+00,2026-06-09 18:23:19.915999+00,2026-06-09 18:23:20.022194+00,0.106195,17.553741,
1d5c75e7-c0fc-4c37-9e00-67fc2eaeb829,numbered,45020,completed,sold,1,2026-06-09 18:23:02.480977+00,2026-06-09 18:23:20.048406+00,2026-06-09 18:23:20.153053+00,0.104647,17.672076,
34d63474-02c5-4b2d-baa2-fe8f9516c140,numbered,39894,completed,sold,1,2026-06-09 18:23:02.493346+00,2026-06-09 18:23:20.174747+00,2026-06-09 18:23:20.279463+00,0.104716,17.786117,
e9f119d9-386d-41c0-864d-91d43c47b142,numbered,89279,completed,sold,1,2026-06-09 18:23:02.505897+00,2026-06-09 18:23:20.302185+00,2026-06-09 18:23:20.406921+00,0.104736,17.901024,
04960082-f64d-4fc2-a6ce-f4fd32a8b2be,numbered,89242,completed,sold,1,2026-06-09 18:23:02.518335+00,2026-06-09 18:23:20.429737+00,2026-06-09 18:23:20.534688+00,0.104951,18.016353,
e628ad4a-a99a-4188-87f9-73c1371bbd31,numbered,97670,completed,sold,1,2026-06-09 18:23:02.530873+00,2026-06-09 18:23:20.56001+00,2026-06-09 18:23:20.665171+00,0.105161,18.134298,
44acedd8-5dd2-4b7b-8a8e-8f369002aa3c,numbered,63414,completed,sold,1,2026-06-09 18:23:02.543316+00,2026-06-09 18:23:20.688756+00,2026-06-09 18:23:20.794225+00,0.105469,18.250909,
bdfd37de-cbd2-4fb0-8b6e-8a3f6c1c525a,numbered,26403,completed,sold,1,2026-06-09 18:23:02.555926+00,2026-06-09 18:23:20.820297+00,2026-06-09 18:23:20.925075+00,0.104778,18.369149,
5d41e57b-c747-4d81-8e5f-b4f0d878acc8,numbered,52500,completed,sold,1,2026-06-09 18:23:02.56816+00,2026-06-09 18:23:20.9472+00,2026-06-09 18:23:21.052537+00,0.105337,18.484377,
4ef9b0ba-233f-472a-a7be-c39716b9a7a9,numbered,88442,completed,sold,1,2026-06-09 18:23:02.58137+00,2026-06-09 18:23:21.075703+00,2026-06-09 18:23:21.180686+00,0.104983,18.599316,
c8d673b6-7fcf-4450-a03b-720cbd49a4ef,numbered,32219,completed,sold,1,2026-06-09 18:23:02.593272+00,2026-06-09 18:23:21.20288+00,2026-06-09 18:23:21.30814+00,0.105260,18.714868,
5ff7c5dd-238b-4de1-bd6e-cec68692865f,numbered,433,completed,sold,1,2026-06-09 18:23:02.605808+00,2026-06-09 18:23:21.330766+00,2026-06-09 18:23:21.435756+00,0.104990,18.829948,
e8fbbfe5-d25d-4140-9d4c-35f21918c5f2,numbered,68549,completed,sold,1,2026-06-09 18:23:02.618431+00,2026-06-09 18:23:21.457505+00,2026-06-09 18:23:21.562336+00,0.104831,18.943905,
f0385342-d878-4021-bc96-41aaf9bf4806,numbered,3373,completed,sold,1,2026-06-09 18:23:02.631329+00,2026-06-09 18:23:21.584993+00,2026-06-09 18:23:21.689865+00,0.104872,19.058536,
b2ff1554-5cf4-46dc-bb7e-aed6ed883003,numbered,23221,completed,sold,1,2026-06-09 18:23:02.64341+00,2026-06-09 18:23:21.711669+00,2026-06-09 18:23:21.816687+00,0.105018,19.173277,
2bf77f1a-f036-4348-9641-20b28f9c4ddc,numbered,46718,completed,sold,1,2026-06-09 18:23:02.656062+00,2026-06-09 18:23:21.839076+00,2026-06-09 18:23:21.944109+00,0.105033,19.288047,
9e496bf6-7c62-4e29-9574-3c6be0a95574,numbered,83593,completed,sold,1,2026-06-09 18:23:02.668348+00,2026-06-09 18:23:21.96585+00,2026-06-09 18:23:22.074241+00,0.108391,19.405893,
8f889b40-ef48-460f-8455-0e0f4a123e54,numbered,97386,completed,sold,1,2026-06-09 18:23:02.68104+00,2026-06-09 18:23:22.097682+00,2026-06-09 18:23:22.202471+00,0.104789,19.521431,
963e4f8d-0092-4c36-a6e7-2fe833d89f67,numbered,22875,completed,sold,1,2026-06-09 18:23:02.693517+00,2026-06-09 18:23:22.224688+00,2026-06-09 18:23:22.329685+00,0.104997,19.636168,
a0bb6afb-1055-41f7-a189-c67e8bcb5336,numbered,48653,completed,sold,1,2026-06-09 18:23:02.70588+00,2026-06-09 18:23:22.351363+00,2026-06-09 18:23:22.45601+00,0.104647,19.750130,
23ec931e-3afa-4957-bb66-066539d8ad4a,numbered,25758,completed,sold,1,2026-06-09 18:23:02.718115+00,2026-06-09 18:23:22.478177+00,2026-06-09 18:23:22.582851+00,0.104674,19.864736,
114401fe-6a6d-4217-9b43-dd81453433cb,numbered,11139,completed,sold,1,2026-06-09 18:23:02.730803+00,2026-06-09 18:23:22.60576+00,2026-06-09 18:23:22.711255+00,0.105495,19.980452,
d9092166-c043-4793-a31c-ed9ac082e936,numbered,48449,completed,sold,1,2026-06-09 18:23:02.743457+00,2026-06-09 18:23:22.733276+00,2026-06-09 18:23:22.837885+00,0.104609,20.094428,
571b7635-d826-4466-bf74-6a17b9679a97,numbered,53214,completed,sold,1,2026-06-09 18:23:02.755786+00,2026-06-09 18:23:22.860334+00,2026-06-09 18:23:22.96496+00,0.104626,20.209174,
b5630314-2078-41a1-a9f8-cc2384e59a73,numbered,67493,completed,sold,1,2026-06-09 18:23:02.768204+00,2026-06-09 18:23:22.987126+00,2026-06-09 18:23:23.091931+00,0.104805,20.323727,
b3fae580-793f-402f-a6c5-e42180f4f8b0,numbered,6849,completed,sold,1,2026-06-09 18:23:02.780887+00,2026-06-09 18:23:23.114492+00,2026-06-09 18:23:23.219532+00,0.105040,20.438645,
ca462d0d-be8a-42c7-a7e8-fe22faf70378,numbered,22682,completed,sold,1,2026-06-09 18:23:02.79335+00,2026-06-09 18:23:23.241439+00,2026-06-09 18:23:23.346251+00,0.104812,20.552901,
3ae874fd-8cda-40be-8a70-aa7255086b27,numbered,13536,completed,sold,1,2026-06-09 18:23:02.805707+00,2026-06-09 18:23:23.369238+00,2026-06-09 18:23:23.473918+00,0.104680,20.668211,
2ea52775-c4ab-4b3c-aa95-7e46c8591135,numbered,12332,completed,sold,1,2026-06-09 18:23:02.818269+00,2026-06-09 18:23:23.496859+00,2026-06-09 18:23:23.602239+00,0.105380,20.783970,
05c8a538-196f-4ddd-9d58-ea185763491a,numbered,45282,completed,sold,1,2026-06-09 18:23:02.830919+00,2026-06-09 18:23:23.624862+00,2026-06-09 18:23:23.7294+00,0.104538,20.898481,
f10851c9-748d-431e-b247-f2a403c81fd7,numbered,69611,completed,sold,1,2026-06-09 18:23:02.843325+00,2026-06-09 18:23:23.751617+00,2026-06-09 18:23:23.856559+00,0.104942,21.013234,
73193a85-c02c-4e3c-9ea4-27aebcef72ff,numbered,24383,completed,sold,1,2026-06-09 18:23:02.855867+00,2026-06-09 18:23:23.878312+00,2026-06-09 18:23:23.982938+00,0.104626,21.127071,
d2e90643-15d3-41c6-b760-fe6f85e7008e,numbered,19497,completed,sold,1,2026-06-09 18:23:02.868159+00,2026-06-09 18:23:24.006335+00,2026-06-09 18:23:24.110961+00,0.104626,21.242802,
902e5a01-75fe-45a0-b6e9-9245f4a32b45,numbered,18673,completed,sold,1,2026-06-09 18:23:02.881068+00,2026-06-09 18:23:24.133189+00,2026-06-09 18:23:24.237828+00,0.104639,21.356760,
dbf43f9c-7b2b-4131-ae98-a869fc9b1adf,numbered,3804,completed,sold,1,2026-06-09 18:23:02.893311+00,2026-06-09 18:23:24.259374+00,2026-06-09 18:23:24.3644+00,0.105026,21.471089,
32fadaee-da28-4aea-afa0-f94d3e3164c9,numbered,19311,completed,sold,1,2026-06-09 18:23:02.905856+00,2026-06-09 18:23:24.387103+00,2026-06-09 18:23:24.491835+00,0.104732,21.585979,
579d3043-c027-4a02-8d91-0933874427dd,numbered,87703,completed,sold,1,2026-06-09 18:23:02.918455+00,2026-06-09 18:23:24.514181+00,2026-06-09 18:23:24.618938+00,0.104757,21.700483,
3089d513-fcb6-410e-a5b0-606734a162dc,numbered,69441,completed,sold,1,2026-06-09 18:23:02.93124+00,2026-06-09 18:23:24.640672+00,2026-06-09 18:23:24.745599+00,0.104927,21.814359,
02ab7da9-0c4c-404f-9183-b56becf16935,numbered,36969,completed,sold,1,2026-06-09 18:23:02.943518+00,2026-06-09 18:23:24.769769+00,2026-06-09 18:23:24.874847+00,0.105078,21.931329,
a56bf2a6-f87b-4582-b583-31870400926a,numbered,31496,completed,sold,1,2026-06-09 18:23:02.95583+00,2026-06-09 18:23:24.896284+00,2026-06-09 18:23:25.000734+00,0.104450,22.044904,
3431a748-049d-4847-98db-0d18d1a7ee3c,numbered,99265,completed,sold,1,2026-06-09 18:23:02.968319+00,2026-06-09 18:23:25.023837+00,2026-06-09 18:23:25.12891+00,0.105073,22.160591,
878977ee-fee7-4338-96c2-5269dfe55e7e,numbered,65048,completed,sold,1,2026-06-09 18:23:02.980798+00,2026-06-09 18:23:25.151595+00,2026-06-09 18:23:25.256479+00,0.104884,22.275681,
1dc326ed-00a1-46d4-a563-2c653b4e4b3b,numbered,2423,completed,sold,1,2026-06-09 18:23:02.993437+00,2026-06-09 18:23:25.278818+00,2026-06-09 18:23:25.383776+00,0.104958,22.390339,
ea3b4456-fc3c-40cb-a07b-0adc6d3ce240,numbered,22142,completed,sold,1,2026-06-09 18:23:03.006098+00,2026-06-09 18:23:25.405864+00,2026-06-09 18:23:25.510415+00,0.104551,22.504317,
50d27a90-6ac3-4144-811b-3face4e03548,numbered,89015,completed,sold,1,2026-06-09 18:23:03.018447+00,2026-06-09 18:23:25.531877+00,2026-06-09 18:23:25.636521+00,0.104644,22.618074,
9018342d-629b-48cc-915a-a636a01ad5dc,numbered,54714,completed,sold,1,2026-06-09 18:23:03.03095+00,2026-06-09 18:23:25.657894+00,2026-06-09 18:23:25.762515+00,0.104621,22.731565,
9114c255-1869-4fe0-b025-0c931634721a,numbered,30577,completed,sold,1,2026-06-09 18:23:03.043534+00,2026-06-09 18:23:25.784541+00,2026-06-09 18:23:25.889153+00,0.104612,22.845619,
ed0afaf0-b846-40bd-909c-48ccca02bd81,numbered,55544,completed,sold,1,2026-06-09 18:23:03.055731+00,2026-06-09 18:23:25.911108+00,2026-06-09 18:23:26.015921+00,0.104813,22.960190,
59d5ba0f-3cfd-4313-b118-d23e6bb10a9e,numbered,20021,completed,sold,1,2026-06-09 18:23:03.06854+00,2026-06-09 18:23:26.040213+00,2026-06-09 18:23:26.145187+00,0.104974,23.076647,
50b5bf0d-97ab-4ade-830b-75baa9efd50d,numbered,16821,completed,sold,1,2026-06-09 18:23:03.080897+00,2026-06-09 18:23:26.169046+00,2026-06-09 18:23:26.273732+00,0.104686,23.192835,
73f9fde9-1150-465a-b346-e91ae84815ee,numbered,52863,completed,sold,1,2026-06-09 18:23:03.093487+00,2026-06-09 18:23:26.295309+00,2026-06-09 18:23:26.400664+00,0.105355,23.307177,
6a0b8e1d-7d7d-4033-a0d4-45bad627ac04,numbered,11996,completed,sold,1,2026-06-09 18:23:03.105961+00,2026-06-09 18:23:26.423082+00,2026-06-09 18:23:26.527899+00,0.104817,23.421938,
bf46f80c-125b-49af-88f3-cdc633801861,numbered,34446,completed,sold,1,2026-06-09 18:23:03.118506+00,2026-06-09 18:23:26.55052+00,2026-06-09 18:23:26.655655+00,0.105135,23.537149,
ff4acdc9-c839-412f-8229-0d4c232b6af3,numbered,5650,completed,sold,1,2026-06-09 18:23:03.130967+00,2026-06-09 18:23:26.677474+00,2026-06-09 18:23:26.782357+00,0.104883,23.651390,
afec8495-8ef1-45d1-b4c0-24ce3b3acd19,numbered,21645,completed,sold,1,2026-06-09 18:23:03.143728+00,2026-06-09 18:23:26.804361+00,2026-06-09 18:23:26.90906+00,0.104699,23.765332,
2e4651e1-fc83-4feb-87ea-82d8d68df7ee,numbered,27891,completed,sold,1,2026-06-09 18:23:03.156221+00,2026-06-09 18:23:26.931073+00,2026-06-09 18:23:27.03588+00,0.104807,23.879659,
5e963362-af9e-42b6-8dd4-5341e9aba850,numbered,15973,completed,sold,1,2026-06-09 18:23:03.169957+00,2026-06-09 18:23:27.058212+00,2026-06-09 18:23:27.162803+00,0.104591,23.992846,
bdadcd2a-afe7-45e5-af96-69bf8ca2c5a6,numbered,60519,completed,sold,1,2026-06-09 18:23:03.18096+00,2026-06-09 18:23:27.18458+00,2026-06-09 18:23:27.289386+00,0.104806,24.108426,
ec16e393-9a6d-4587-ba51-6c8daed6b8b9,numbered,84573,completed,sold,1,2026-06-09 18:23:03.193425+00,2026-06-09 18:23:27.311748+00,2026-06-09 18:23:27.416538+00,0.104790,24.223113,
de01a238-1b0e-4a80-a754-d60d3e4d8f45,numbered,240,completed,sold,1,2026-06-09 18:23:03.205842+00,2026-06-09 18:23:27.438173+00,2026-06-09 18:23:27.54275+00,0.104577,24.336908,
edb27edd-ec28-4742-976a-86cde4992f17,numbered,59423,completed,sold,1,2026-06-09 18:23:03.218489+00,2026-06-09 18:23:27.565615+00,2026-06-09 18:23:27.670514+00,0.104899,24.452025,
474823b4-ce7b-4f2e-a821-bd668c45c483,numbered,4525,completed,sold,1,2026-06-09 18:23:03.230888+00,2026-06-09 18:23:27.693195+00,2026-06-09 18:23:27.797765+00,0.104570,24.566877,
7e6fdf13-0c95-47b7-b9e4-cfde298e1fa7,numbered,67109,completed,sold,1,2026-06-09 18:23:03.243489+00,2026-06-09 18:23:27.82034+00,2026-06-09 18:23:27.924938+00,0.104598,24.681449,
f4a73a89-64c1-477d-87b0-fe3f45bca485,numbered,41845,completed,sold,1,2026-06-09 18:23:03.256033+00,2026-06-09 18:23:27.947649+00,2026-06-09 18:23:28.052569+00,0.104920,24.796536,
1a3101c1-fc26-4262-a806-a0d7a9cf5f71,numbered,16493,completed,sold,1,2026-06-09 18:23:03.268228+00,2026-06-09 18:23:28.083744+00,2026-06-09 18:23:28.189104+00,0.105360,24.920876,
696f40e8-3d18-44f7-8a4c-20ae9fe347ab,numbered,61668,completed,sold,1,2026-06-09 18:23:03.280834+00,2026-06-09 18:23:28.211684+00,2026-06-09 18:23:28.316692+00,0.105008,25.035858,
b458ddb9-737d-4310-8dd9-90e283ad3609,numbered,99209,completed,sold,1,2026-06-09 18:23:03.293413+00,2026-06-09 18:23:28.3417+00,2026-06-09 18:23:28.446879+00,0.105179,25.153466,
d728847c-e2a3-409f-a3b1-d7a7cc2e838a,numbered,13574,completed,sold,1,2026-06-09 18:23:03.3056+00,2026-06-09 18:23:28.470672+00,2026-06-09 18:23:28.57624+00,0.105568,25.270640,
23fd1da7-bdc7-4fad-8095-703c0d3ad461,numbered,36890,completed,sold,1,2026-06-09 18:23:03.318497+00,2026-06-09 18:23:28.603269+00,2026-06-09 18:23:28.708153+00,0.104884,25.389656,
6db559cd-615f-4fc1-a51c-27b3498e747c,numbered,58613,completed,sold,1,2026-06-09 18:23:03.33097+00,2026-06-09 18:23:28.731035+00,2026-06-09 18:23:28.836032+00,0.104997,25.505062,
cb230395-05fe-47d1-bb2a-6fbc1ba413c6,numbered,65364,completed,sold,1,2026-06-09 18:23:03.343567+00,2026-06-09 18:23:28.860416+00,2026-06-09 18:23:28.965389+00,0.104973,25.621822,
9503dbb1-1951-47a6-be49-ca35d1ef61e5,numbered,92553,completed,sold,1,2026-06-09 18:23:03.356138+00,2026-06-09 18:23:28.989063+00,2026-06-09 18:23:29.093921+00,0.104858,25.737783,
2972757b-bde5-48dc-80e8-a0ed59e4add9,numbered,37323,completed,sold,1,2026-06-09 18:23:03.368418+00,2026-06-09 18:23:29.116634+00,2026-06-09 18:23:29.221459+00,0.104825,25.853041,
3ed0ae36-8546-42b7-8bdf-3b77c96210f5,numbered,2369,completed,sold,1,2026-06-09 18:23:03.38114+00,2026-06-09 18:23:29.243757+00,2026-06-09 18:23:29.348856+00,0.105099,25.967716,
ed4d1aaf-9ba7-4e15-994a-ccd66c831010,numbered,67824,completed,sold,1,2026-06-09 18:23:03.393491+00,2026-06-09 18:23:29.371+00,2026-06-09 18:23:29.47596+00,0.104960,26.082469,
240741e1-1581-46e3-880d-9ae6bbea4ec8,numbered,50728,completed,sold,1,2026-06-09 18:23:03.405907+00,2026-06-09 18:23:29.498085+00,2026-06-09 18:23:29.602854+00,0.104769,26.196947,
03124b1b-da01-4342-916e-9411b3d21d53,numbered,70663,completed,sold,1,2026-06-09 18:23:03.418414+00,2026-06-09 18:23:29.624983+00,2026-06-09 18:23:29.729897+00,0.104914,26.311483,
c09183bb-9298-411d-984a-32940d5a36e7,numbered,2135,completed,sold,1,2026-06-09 18:23:03.430964+00,2026-06-09 18:23:29.752389+00,2026-06-09 18:23:29.857915+00,0.105526,26.426951,
7f0eafcf-8159-460c-8eb6-18d96b471375,numbered,13749,completed,sold,1,2026-06-09 18:23:03.443611+00,2026-06-09 18:23:29.882423+00,2026-06-09 18:23:29.98755+00,0.105127,26.543939,
7468817c-17d3-45a3-ad2b-d7aef7e14acb,numbered,37023,completed,sold,1,2026-06-09 18:23:03.455964+00,2026-06-09 18:23:30.021326+00,2026-06-09 18:23:30.126805+00,0.105479,26.670841,
75809559-01b5-4df3-bb49-0c110d82ba7f,numbered,37682,completed,sold,1,2026-06-09 18:23:03.468392+00,2026-06-09 18:23:30.156953+00,2026-06-09 18:23:30.261797+00,0.104844,26.793405,
737bb01a-481e-4a53-8112-8a12599a96ff,numbered,73597,completed,sold,1,2026-06-09 18:23:03.480961+00,2026-06-09 18:23:30.283387+00,2026-06-09 18:23:30.388221+00,0.104834,26.907260,
c4e5a993-de57-4aab-8371-a6eeca26bd38,numbered,68399,completed,sold,1,2026-06-09 18:23:03.493366+00,2026-06-09 18:23:30.410109+00,2026-06-09 18:23:30.514851+00,0.104742,27.021485,
