request_id,mode,seat_id,status,result,attempts,enqueued_at,worker_started_at,completed_at,processing_seconds,end_to_end_seconds,error
a0593f21-71d8-41e7-bd1a-8dcf5827f4ee,numbered,34029,completed,sold,1,2026-06-09 18:10:50.114836+00,2026-06-09 18:11:02.475324+00,2026-06-09 18:11:02.58293+00,0.107606,12.468094,
34389eea-b08b-4450-b631-a81201e75e15,numbered,94136,completed,sold,1,2026-06-09 18:10:50.127374+00,2026-06-09 18:11:02.654742+00,2026-06-09 18:11:02.760975+00,0.106233,12.633601,
b8d11975-44d0-4780-9314-f5a8d59de626,numbered,50052,completed,sold,1,2026-06-09 18:10:50.139914+00,2026-06-09 18:11:02.848806+00,2026-06-09 18:11:02.956357+00,0.107551,12.816443,
18c7b5a4-0267-4fea-a2ef-dcade4096e51,numbered,11566,completed,sold,1,2026-06-09 18:10:50.152337+00,2026-06-09 18:11:03.109022+00,2026-06-09 18:11:03.220008+00,0.110986,13.067671,
8841723e-52aa-4efc-b06e-66f3d3a0380d,numbered,47568,completed,sold,1,2026-06-09 18:10:50.165253+00,2026-06-09 18:11:03.271427+00,2026-06-09 18:11:03.390387+00,0.118960,13.225134,
bef5dc6c-c244-4abe-ade3-64c3a5a0f6e9,numbered,1039,completed,sold,1,2026-06-09 18:10:50.177316+00,2026-06-09 18:11:03.447248+00,2026-06-09 18:11:03.554169+00,0.106921,13.376853,
9023a040-80bb-4887-b99e-35cdbd1dc688,numbered,72122,completed,sold,1,2026-06-09 18:10:50.190219+00,2026-06-09 18:11:03.583765+00,2026-06-09 18:11:03.690599+00,0.106834,13.500380,
0b0b5f45-126f-4d5f-a045-671a6c46c515,numbered,16405,completed,sold,1,2026-06-09 18:10:50.202273+00,2026-06-09 18:11:03.724384+00,2026-06-09 18:11:03.830324+00,0.105940,13.628051,
ba2ca33c-7c12-425a-a30d-b9a92140cb12,numbered,59784,completed,sold,1,2026-06-09 18:10:50.214865+00,2026-06-09 18:11:03.87765+00,2026-06-09 18:11:03.987204+00,0.109554,13.772339,
3d2a5a85-aab8-4ca8-91df-c34213e7a3e5,numbered,89516,completed,sold,1,2026-06-09 18:10:50.227271+00,2026-06-09 18:11:04.040418+00,2026-06-09 18:11:04.14616+00,0.105742,13.918889,
30747042-fd36-45a9-94d7-e368df44fc34,numbered,36741,completed,sold,1,2026-06-09 18:10:50.239931+00,2026-06-09 18:11:04.185973+00,2026-06-09 18:11:04.290977+00,0.105004,14.051046,
5352fba5-8b94-4cfd-b257-21cc6666f311,numbered,93953,completed,sold,1,2026-06-09 18:10:50.25239+00,2026-06-09 18:11:04.331942+00,2026-06-09 18:11:04.43691+00,0.104968,14.184520,
48ff3df0-49a0-4cbf-8c99-1b711dd079a4,numbered,32382,completed,sold,1,2026-06-09 18:10:50.264945+00,2026-06-09 18:11:04.464205+00,2026-06-09 18:11:04.568912+00,0.104707,14.303967,
ec3d2739-2f6f-4c9d-a3b8-961cd5441c53,numbered,41013,completed,sold,1,2026-06-09 18:10:50.277285+00,2026-06-09 18:11:04.591848+00,2026-06-09 18:11:04.696632+00,0.104784,14.419347,
f19b73f6-7bea-4e24-b974-7182cae7019a,numbered,28276,completed,sold,1,2026-06-09 18:10:50.28994+00,2026-06-09 18:11:04.721159+00,2026-06-09 18:11:04.825815+00,0.104656,14.535875,
0982952a-8fb5-4138-b7f6-2ef2c2b00e88,numbered,52425,completed,sold,1,2026-06-09 18:10:50.302301+00,2026-06-09 18:11:04.848995+00,2026-06-09 18:11:04.953824+00,0.104829,14.651523,
3efc74de-c5cc-44ec-89b0-7b443b0fdda1,numbered,32017,completed,sold,1,2026-06-09 18:10:50.314999+00,2026-06-09 18:11:04.981056+00,2026-06-09 18:11:05.08563+00,0.104574,14.770631,
765c03e5-4739-41e7-8a5f-e68f59a26407,numbered,8193,completed,sold,1,2026-06-09 18:10:50.32744+00,2026-06-09 18:11:05.107119+00,2026-06-09 18:11:05.211763+00,0.104644,14.884323,
d7ffa2b0-0c0d-4bc8-8b22-a275f3c6b117,numbered,87067,completed,sold,1,2026-06-09 18:10:50.339947+00,2026-06-09 18:11:05.234462+00,2026-06-09 18:11:05.339323+00,0.104861,14.999376,
04b416e1-55d8-4acb-aef9-a595e8b4c3af,numbered,60174,completed,sold,1,2026-06-09 18:10:50.352223+00,2026-06-09 18:11:05.363158+00,2026-06-09 18:11:05.467577+00,0.104419,15.115354,
de8751b3-daf1-48de-9d2b-2821b681da97,numbered,65927,completed,sold,1,2026-06-09 18:10:50.364915+00,2026-06-09 18:11:05.49193+00,2026-06-09 18:11:05.596789+00,0.104859,15.231874,
68983f3a-4267-4819-b44f-8289323c1183,numbered,55643,completed,sold,1,2026-06-09 18:10:50.377261+00,2026-06-09 18:11:05.620297+00,2026-06-09 18:11:05.724786+00,0.104489,15.347525,
5fb27de5-fe70-4aa6-a65f-e55c0cb8150d,numbered,69176,completed,sold,1,2026-06-09 18:10:50.389904+00,2026-06-09 18:11:05.745463+00,2026-06-09 18:11:05.850097+00,0.104634,15.460193,
8581b41a-2880-484e-916d-b8f8e3c4fbb5,numbered,37363,completed,sold,1,2026-06-09 18:10:50.402312+00,2026-06-09 18:11:05.871862+00,2026-06-09 18:11:05.977947+00,0.106085,15.575635,
e89827bd-4f50-404a-857b-0b0ce5e2960d,numbered,28784,completed,sold,1,2026-06-09 18:10:50.414838+00,2026-06-09 18:11:06.002817+00,2026-06-09 18:11:06.108329+00,0.105512,15.693491,
7a7d7884-34a1-4e55-9ac9-6f0c95bac5f6,numbered,92445,completed,sold,1,2026-06-09 18:10:50.427412+00,2026-06-09 18:11:06.129215+00,2026-06-09 18:11:06.23379+00,0.104575,15.806378,
13b645a2-4ff9-46a8-ae11-bdd4cd58bd3e,numbered,46491,completed,sold,1,2026-06-09 18:10:50.439973+00,2026-06-09 18:11:06.255143+00,2026-06-09 18:11:06.359799+00,0.104656,15.919826,
d4459f78-f962-42c6-b4b7-8c0af07af99f,numbered,24119,completed,sold,1,2026-06-09 18:10:50.452039+00,2026-06-09 18:11:06.381622+00,2026-06-09 18:11:06.486963+00,0.105341,16.034924,
849aebdb-a0f0-4ec3-abc7-73832a11c33a,numbered,40865,completed,sold,1,2026-06-09 18:10:50.465035+00,2026-06-09 18:11:06.511825+00,2026-06-09 18:11:06.616389+00,0.104564,16.151354,
4b9562c6-6210-415a-b027-c63162a3f9b8,numbered,11432,completed,sold,1,2026-06-09 18:10:50.477234+00,2026-06-09 18:11:06.63805+00,2026-06-09 18:11:06.742799+00,0.104749,16.265565,
b4838fcd-7018-418c-9c35-f842d0e8ef71,numbered,2193,completed,sold,1,2026-06-09 18:10:50.489881+00,2026-06-09 18:11:06.763703+00,2026-06-09 18:11:06.868321+00,0.104618,16.378440,
e6be6a5f-b516-4914-8a85-e2aec1d7aa78,numbered,99321,completed,sold,1,2026-06-09 18:10:50.502386+00,2026-06-09 18:11:06.890235+00,2026-06-09 18:11:06.994952+00,0.104717,16.492566,
598feae3-2813-4e9d-b1b4-0fbf908bb9ce,numbered,39918,completed,sold,1,2026-06-09 18:10:50.514945+00,2026-06-09 18:11:07.022109+00,2026-06-09 18:11:07.126621+00,0.104512,16.611676,
188193e2-5ca9-421a-9140-9a2cf5480908,numbered,63550,completed,sold,1,2026-06-09 18:10:50.527373+00,2026-06-09 18:11:07.14796+00,2026-06-09 18:11:07.252945+00,0.104985,16.725572,
0538eccb-bf45-4e21-bdaa-f8ac28e73b19,numbered,1050,completed,sold,1,2026-06-09 18:10:50.539931+00,2026-06-09 18:11:07.27431+00,2026-06-09 18:11:07.378796+00,0.104486,16.838865,
145e2a6e-9947-428e-9b01-2e2a5a7a6dbe,numbered,52603,completed,sold,1,2026-06-09 18:10:50.552212+00,2026-06-09 18:11:07.400338+00,2026-06-09 18:11:07.504948+00,0.104610,16.952736,
12fe6dec-474d-46d0-8d0e-3d7ecd64b6dd,numbered,63069,completed,sold,1,2026-06-09 18:10:50.564994+00,2026-06-09 18:11:07.525671+00,2026-06-09 18:11:07.630072+00,0.104401,17.065078,
74a227d4-ae4d-4766-b83a-326cf86dff88,numbered,81962,completed,sold,1,2026-06-09 18:10:50.57714+00,2026-06-09 18:11:07.651529+00,2026-06-09 18:11:07.756444+00,0.104915,17.179304,
c1808710-5340-42d3-91e4-8dd54224f07f,numbered,24127,completed,sold,1,2026-06-09 18:10:50.589832+00,2026-06-09 18:11:07.778453+00,2026-06-09 18:11:07.883161+00,0.104708,17.293329,
fac8bfbd-20ed-4e52-b99c-1d7548f2451c,numbered,12202,completed,sold,1,2026-06-09 18:10:50.602059+00,2026-06-09 18:11:07.913147+00,2026-06-09 18:11:08.018005+00,0.104858,17.415946,
2079bf16-e481-44ce-8a34-6e5772c885e6,numbered,65523,completed,sold,1,2026-06-09 18:10:50.61482+00,2026-06-09 18:11:08.041193+00,2026-06-09 18:11:08.145978+00,0.104785,17.531158,
aca0225a-6586-446d-8a7a-eb076fc3ec56,numbered,35849,completed,sold,1,2026-06-09 18:10:50.627326+00,2026-06-09 18:11:08.169113+00,2026-06-09 18:11:08.273853+00,0.104740,17.646527,
8bf7f41e-d5dc-48af-a66a-8f74a6d7e4b9,numbered,8746,completed,sold,1,2026-06-09 18:10:50.639883+00,2026-06-09 18:11:08.296076+00,2026-06-09 18:11:08.400814+00,0.104738,17.760931,
291ccc8a-93cd-4259-8804-d2afb928e4ae,numbered,68845,completed,sold,1,2026-06-09 18:10:50.652462+00,2026-06-09 18:11:08.423162+00,2026-06-09 18:11:08.528418+00,0.105256,17.875956,
f192ae6d-7439-4b01-aecf-7635819303e4,numbered,17700,completed,sold,1,2026-06-09 18:10:50.66495+00,2026-06-09 18:11:08.550982+00,2026-06-09 18:11:08.65556+00,0.104578,17.990610,
001694c3-0ec8-4583-8995-2f294d02ac4b,numbered,92030,completed,sold,1,2026-06-09 18:10:50.677366+00,2026-06-09 18:11:08.677441+00,2026-06-09 18:11:08.782182+00,0.104741,18.104816,
095acd47-d5e9-4126-b969-3b5845c3b783,numbered,92076,completed,sold,1,2026-06-09 18:10:50.689808+00,2026-06-09 18:11:08.803671+00,2026-06-09 18:11:08.908566+00,0.104895,18.218758,
a0905870-bde4-407e-a008-771296e8c129,numbered,39364,completed,sold,1,2026-06-09 18:10:50.702083+00,2026-06-09 18:11:08.929191+00,2026-06-09 18:11:09.03403+00,0.104839,18.331947,
35f137bf-95ab-4983-9a84-a6e06e9e94a4,numbered,73495,completed,sold,1,2026-06-09 18:10:50.714735+00,2026-06-09 18:11:09.055769+00,2026-06-09 18:11:09.160527+00,0.104758,18.445792,
e2aa8ac0-6f35-4cb6-b25c-f4d623d0d94c,numbered,77170,completed,sold,1,2026-06-09 18:10:50.72719+00,2026-06-09 18:11:09.18201+00,2026-06-09 18:11:09.286849+00,0.104839,18.559659,
afead397-262b-48be-91e6-63a1152da4e4,numbered,97256,completed,sold,1,2026-06-09 18:10:50.739968+00,2026-06-09 18:11:09.307896+00,2026-06-09 18:11:09.412772+00,0.104876,18.672804,
828f590e-d2dd-4c1d-bd42-df1546198d5c,numbered,57769,completed,sold,1,2026-06-09 18:10:50.75226+00,2026-06-09 18:11:09.434943+00,2026-06-09 18:11:09.539709+00,0.104766,18.787449,
ad1a8998-b5e8-47c4-8dfc-100554dbc545,numbered,13144,completed,sold,1,2026-06-09 18:10:50.764935+00,2026-06-09 18:11:09.560185+00,2026-06-09 18:11:09.664678+00,0.104493,18.899743,
48b206a6-44d8-45c7-92e1-61f5643df0ed,numbered,24191,completed,sold,1,2026-06-09 18:10:50.777264+00,2026-06-09 18:11:09.686364+00,2026-06-09 18:11:09.790855+00,0.104491,19.013591,
9c163409-c287-4905-b5b8-b604fe8bb09a,numbered,49453,completed,sold,1,2026-06-09 18:10:50.790081+00,2026-06-09 18:11:09.811299+00,2026-06-09 18:11:09.915698+00,0.104399,19.125617,
4d2412a0-489d-4719-852a-9b460fbbb9d8,numbered,82859,completed,sold,1,2026-06-09 18:10:50.802419+00,2026-06-09 18:11:09.937309+00,2026-06-09 18:11:10.042093+00,0.104784,19.239674,
ae171a07-fbd5-4514-a108-448665cb95d4,numbered,55605,completed,sold,1,2026-06-09 18:10:50.815248+00,2026-06-09 18:11:10.064108+00,2026-06-09 18:11:10.168856+00,0.104748,19.353608,
5a317caa-11c7-442e-b430-29675f6a42d8,numbered,21398,completed,sold,1,2026-06-09 18:10:50.827261+00,2026-06-09 18:11:10.191383+00,2026-06-09 18:11:10.296179+00,0.104796,19.468918,
ba4e034b-dcab-4bd9-8608-48f5495aa6fd,numbered,39222,completed,sold,1,2026-06-09 18:10:50.83995+00,2026-06-09 18:11:10.317666+00,2026-06-09 18:11:10.422205+00,0.104539,19.582255,
8066a801-9730-4b10-8429-0c19f61db03c,numbered,83065,completed,sold,1,2026-06-09 18:10:50.852194+00,2026-06-09 18:11:10.444238+00,2026-06-09 18:11:10.549281+00,0.105043,19.697087,
9dfc3673-1ce5-4b8f-9818-9df320d9b2dd,numbered,74121,completed,sold,1,2026-06-09 18:10:50.865027+00,2026-06-09 18:11:10.572439+00,2026-06-09 18:11:10.677372+00,0.104933,19.812345,
a9c0bd9d-8253-4450-a8c5-1713a253c80d,numbered,38280,completed,sold,1,2026-06-09 18:10:50.877321+00,2026-06-09 18:11:10.700024+00,2026-06-09 18:11:10.804779+00,0.104755,19.927458,
e94c04ad-f657-4e17-bf5f-6d26d438fb59,numbered,61496,completed,sold,1,2026-06-09 18:10:50.889864+00,2026-06-09 18:11:10.825475+00,2026-06-09 18:11:10.929767+00,0.104292,20.039903,
7e1c169b-f730-4b05-abdf-1329f483b03b,numbered,55240,completed,sold,1,2026-06-09 18:10:50.90224+00,2026-06-09 18:11:10.950731+00,2026-06-09 18:11:11.055214+00,0.104483,20.152974,
2770044f-e60f-4275-aab4-b66f308e07b6,numbered,42631,completed,sold,1,2026-06-09 18:10:50.914799+00,2026-06-09 18:11:11.076239+00,2026-06-09 18:11:11.180985+00,0.104746,20.266186,
45fefc79-62ca-4942-8327-29882c4273e4,numbered,96581,completed,sold,1,2026-06-09 18:10:50.927218+00,2026-06-09 18:11:11.202432+00,2026-06-09 18:11:11.306963+00,0.104531,20.379745,
492f1463-b7b0-45a7-a9cd-4a5eb5c4940f,numbered,61950,completed,sold,1,2026-06-09 18:10:50.939857+00,2026-06-09 18:11:11.327905+00,2026-06-09 18:11:11.432861+00,0.104956,20.493004,
1feee313-b532-4c57-a15d-6e9af2c8d6a7,numbered,12274,completed,sold,1,2026-06-09 18:10:50.952114+00,2026-06-09 18:11:11.454183+00,2026-06-09 18:11:11.558511+00,0.104328,20.606397,
3e85bfcd-f0e6-487c-a00b-d7495221a263,numbered,38615,completed,sold,1,2026-06-09 18:10:50.964803+00,2026-06-09 18:11:11.579546+00,2026-06-09 18:11:11.684245+00,0.104699,20.719442,
78d507f7-076e-4484-8f68-c3c4c970c14a,numbered,31295,completed,sold,1,2026-06-09 18:10:50.977106+00,2026-06-09 18:11:11.706214+00,2026-06-09 18:11:11.8108+00,0.104586,20.833694,
8c0b1085-7599-4c04-9b4f-6fe5b9e6ea41,numbered,23985,completed,sold,1,2026-06-09 18:10:50.989844+00,2026-06-09 18:11:11.831471+00,2026-06-09 18:11:11.935887+00,0.104416,20.946043,
7a277576-fe6f-41c0-8d05-926c7b802e67,numbered,7451,completed,sold,1,2026-06-09 18:10:51.002467+00,2026-06-09 18:11:11.95727+00,2026-06-09 18:11:12.061965+00,0.104695,21.059498,
b6642d92-dca5-4d1e-b484-ab879c3bb864,numbered,31489,completed,sold,1,2026-06-09 18:10:51.014874+00,2026-06-09 18:11:12.083197+00,2026-06-09 18:11:12.188046+00,0.104849,21.173172,
061e39cd-806d-4ba1-b98b-cbead2a7d00c,numbered,85911,completed,sold,1,2026-06-09 18:10:51.02739+00,2026-06-09 18:11:12.210617+00,2026-06-09 18:11:12.314936+00,0.104319,21.287546,
f9836de6-2c3b-4a8a-90a7-5a6130adda52,numbered,52049,completed,sold,1,2026-06-09 18:10:51.039919+00,2026-06-09 18:11:12.336253+00,2026-06-09 18:11:12.441228+00,0.104975,21.401309,
c184d0f9-4b23-4790-a00f-82d21399aa14,numbered,38479,completed,sold,1,2026-06-09 18:10:51.052262+00,2026-06-09 18:11:12.462258+00,2026-06-09 18:11:12.566979+00,0.104721,21.514717,
cd0f56aa-1b9e-46d4-9b0e-9cc21ec9a0d1,numbered,32332,completed,sold,1,2026-06-09 18:10:51.065014+00,2026-06-09 18:11:12.590708+00,2026-06-09 18:11:12.695586+00,0.104878,21.630572,
6092e7e9-51fa-4fb4-9740-c1d764817f34,numbered,10241,completed,sold,1,2026-06-09 18:10:51.077047+00,2026-06-09 18:11:12.71701+00,2026-06-09 18:11:12.821648+00,0.104638,21.744601,
dea76481-cda9-41c7-8af8-be6095fd0d16,numbered,27494,completed,sold,1,2026-06-09 18:10:51.089922+00,2026-06-09 18:11:12.842447+00,2026-06-09 18:11:12.946972+00,0.104525,21.857050,
94390d5d-4c80-4e41-8cba-297c2e1cf1cd,numbered,52440,completed,sold,1,2026-06-09 18:10:51.102272+00,2026-06-09 18:11:12.968062+00,2026-06-09 18:11:13.072501+00,0.104439,21.970229,
974ce3f8-f9ce-4168-8d11-0273a7ce1a82,numbered,81354,completed,sold,1,2026-06-09 18:10:51.114954+00,2026-06-09 18:11:13.093391+00,2026-06-09 18:11:13.197715+00,0.104324,22.082761,
b110b230-b827-4cb3-94a2-bd4568e6a7c5,numbered,97078,completed,sold,1,2026-06-09 18:10:51.127482+00,2026-06-09 18:11:13.218383+00,2026-06-09 18:11:13.322955+00,0.104572,22.195473,
b2d0e8a7-4df7-4d38-bfd8-85d0a297adea,numbered,11783,completed,sold,1,2026-06-09 18:10:51.140041+00,2026-06-09 18:11:13.344222+00,2026-06-09 18:11:13.449023+00,0.104801,22.308982,
417dc499-2c56-40e6-a3c3-eca3ca021345,numbered,98715,completed,sold,1,2026-06-09 18:10:51.152473+00,2026-06-09 18:11:13.470285+00,2026-06-09 18:11:13.574961+00,0.104676,22.422488,
ab38f6f7-262b-4c72-82bb-8697f7fcaa8b,numbered,67361,completed,sold,1,2026-06-09 18:10:51.165085+00,2026-06-09 18:11:13.596126+00,2026-06-09 18:11:13.700783+00,0.104657,22.535698,
68eebba2-89e8-429e-99bc-e2943509b674,numbered,42940,completed,sold,1,2026-06-09 18:10:51.177346+00,2026-06-09 18:11:13.72216+00,2026-06-09 18:11:13.826874+00,0.104714,22.649528,
aaa6dfa8-2876-402d-8e9e-9e13fae737e7,numbered,29955,completed,sold,1,2026-06-09 18:10:51.189815+00,2026-06-09 18:11:13.847961+00,2026-06-09 18:11:13.952711+00,0.104750,22.762896,
10848793-6768-438e-99d1-3dc78419f981,numbered,97830,completed,sold,1,2026-06-09 18:10:51.202233+00,2026-06-09 18:11:13.986321+00,2026-06-09 18:11:14.090892+00,0.104571,22.888659,
67313f87-9be7-47af-94c1-733a9384029a,numbered,74858,completed,sold,1,2026-06-09 18:10:51.214905+00,2026-06-09 18:11:14.111637+00,2026-06-09 18:11:14.216258+00,0.104621,23.001353,
5dc62cb2-6387-4959-9960-1c1937e66b86,numbered,2994,completed,sold,1,2026-06-09 18:10:51.227142+00,2026-06-09 18:11:14.238982+00,2026-06-09 18:11:14.343654+00,0.104672,23.116512,
f2c95b49-c1ec-4198-9894-7c11986b0b33,numbered,95680,completed,sold,1,2026-06-09 18:10:51.239931+00,2026-06-09 18:11:14.365317+00,2026-06-09 18:11:14.470254+00,0.104937,23.230323,
4faa2a5e-dd1b-430f-9267-0b2c9d7cd29f,numbered,30216,completed,sold,1,2026-06-09 18:10:51.252188+00,2026-06-09 18:11:14.491517+00,2026-06-09 18:11:14.596269+00,0.104752,23.344081,
72c36c54-9b9f-423f-9e74-918f19cf7a8f,numbered,4098,completed,sold,1,2026-06-09 18:10:51.264909+00,2026-06-09 18:11:14.61793+00,2026-06-09 18:11:14.722486+00,0.104556,23.457577,
96ef865d-6a75-436e-8fe7-a31144f47586,numbered,71391,completed,sold,1,2026-06-09 18:10:51.27721+00,2026-06-09 18:11:14.744105+00,2026-06-09 18:11:14.848738+00,0.104633,23.571528,
143d132d-6147-408b-8a3a-a605cef9699a,numbered,85801,completed,sold,1,2026-06-09 18:10:51.289853+00,2026-06-09 18:11:14.870938+00,2026-06-09 18:11:14.975782+00,0.104844,23.685929,
ccdd2a6b-28c8-4622-aad5-4893417fc39c,numbered,82316,completed,sold,1,2026-06-09 18:10:51.302359+00,2026-06-09 18:11:14.997592+00,2026-06-09 18:11:15.102199+00,0.104607,23.799840,
103c4c3a-bfa8-4556-a020-7dc2bf1e66a9,numbered,23158,completed,sold,1,2026-06-09 18:10:51.314918+00,2026-06-09 18:11:15.123279+00,2026-06-09 18:11:15.227555+00,0.104276,23.912637,
8b326361-95e0-44ce-a224-c20fa385caf5,numbered,97839,completed,sold,1,2026-06-09 18:10:51.327212+00,2026-06-09 18:11:15.248123+00,2026-06-09 18:11:15.352396+00,0.104273,24.025184,
2fd35329-85bc-477e-8bf5-3933e51fa456,numbered,96680,completed,sold,1,2026-06-09 18:10:51.339802+00,2026-06-09 18:11:15.373305+00,2026-06-09 18:11:15.477616+00,0.104311,24.137814,
b48f7189-8ce5-48c5-97e4-e0698b158e4f,numbered,75148,completed,sold,1,2026-06-09 18:10:51.352179+00,2026-06-09 18:11:15.499537+00,2026-06-09 18:11:15.604356+00,0.104819,24.252177,
8bc6c403-639b-45c8-87ae-e380ebc062a5,numbered,95110,completed,sold,1,2026-06-09 18:10:51.365055+00,2026-06-09 18:11:15.625297+00,2026-06-09 18:11:15.729697+00,0.104400,24.364642,
b893e692-dce8-4601-9789-66752d5249d0,numbered,60193,completed,sold,1,2026-06-09 18:10:51.377307+00,2026-06-09 18:11:15.750195+00,2026-06-09 18:11:15.854711+00,0.104516,24.477404,
f660b77e-3a98-42ac-b311-014f3f1d5317,numbered,94987,completed,sold,1,2026-06-09 18:10:51.390045+00,2026-06-09 18:11:15.875025+00,2026-06-09 18:11:15.979818+00,0.104793,24.589773,
21400afe-0fb8-4057-9238-b465a9efae18,numbered,76967,completed,sold,1,2026-06-09 18:10:51.402376+00,2026-06-09 18:11:16.001792+00,2026-06-09 18:11:16.106627+00,0.104835,24.704251,
596351d2-c8f5-47f1-bd19-868656d00ea4,numbered,30083,completed,sold,1,2026-06-09 18:10:51.414905+00,2026-06-09 18:11:16.128163+00,2026-06-09 18:11:16.233014+00,0.104851,24.818109,
a43f5101-ca47-4d61-878d-2557705b124a,numbered,16198,completed,sold,1,2026-06-09 18:10:51.427277+00,2026-06-09 18:11:16.256004+00,2026-06-09 18:11:16.360786+00,0.104782,24.933509,
49139022-6c0a-4a9b-b877-992485e92289,numbered,72227,completed,sold,1,2026-06-09 18:10:51.439965+00,2026-06-09 18:11:16.383035+00,2026-06-09 18:11:16.487549+00,0.104514,25.047584,
e93ca838-808c-4682-a3bc-d842be9abc80,numbered,16222,completed,sold,1,2026-06-09 18:10:51.452385+00,2026-06-09 18:11:16.508071+00,2026-06-09 18:11:16.612799+00,0.104728,25.160414,
f318275d-88cc-4159-b443-9679ced67c08,numbered,86895,completed,sold,1,2026-06-09 18:10:51.464759+00,2026-06-09 18:11:16.635267+00,2026-06-09 18:11:16.739854+00,0.104587,25.275095,
b9231465-b49e-40ab-994f-ffeea1f60142,numbered,98479,completed,sold,1,2026-06-09 18:10:51.477054+00,2026-06-09 18:11:16.760302+00,2026-06-09 18:11:16.864761+00,0.104459,25.387707,
35ccff25-5a37-4493-a2f1-27b0919fa553,numbered,22379,completed,sold,1,2026-06-09 18:10:51.48987+00,2026-06-09 18:11:16.886389+00,2026-06-09 18:11:16.991157+00,0.104768,25.501287,
cad09bf9-45fd-4af3-a23d-1e11c7a6e92c,numbered,70449,completed,sold,1,2026-06-09 18:10:51.502198+00,2026-06-09 18:11:17.011848+00,2026-06-09 18:11:17.116399+00,0.104551,25.614201,
beee6a2b-0a81-47f7-8fba-798ce2cbd1cd,numbered,19040,completed,sold,1,2026-06-09 18:10:51.51497+00,2026-06-09 18:11:17.137233+00,2026-06-09 18:11:17.241769+00,0.104536,25.726799,
fc45a159-08f9-463d-9a52-fccf242f320a,numbered,77829,completed,sold,1,2026-06-09 18:10:51.527367+00,2026-06-09 18:11:17.262803+00,2026-06-09 18:11:17.367304+00,0.104501,25.839937,
97bf644d-aa7e-436f-a68b-30c0ace4d119,numbered,89682,completed,sold,1,2026-06-09 18:10:51.540079+00,2026-06-09 18:11:17.388323+00,2026-06-09 18:11:17.49279+00,0.104467,25.952711,
3832f726-160f-49d9-ad58-2789692cd3b1,numbered,77528,completed,sold,1,2026-06-09 18:10:51.552466+00,2026-06-09 18:11:17.51414+00,2026-06-09 18:11:17.618658+00,0.104518,26.066192,
99579978-9606-4aa2-90df-8c0a05eaf136,numbered,39031,completed,sold,1,2026-06-09 18:10:51.565059+00,2026-06-09 18:11:17.640087+00,2026-06-09 18:11:17.744656+00,0.104569,26.179597,
0b1d1bec-c8ac-4652-86da-2d4a53bd0def,numbered,47950,completed,sold,1,2026-06-09 18:10:51.577302+00,2026-06-09 18:11:17.765238+00,2026-06-09 18:11:17.869378+00,0.104140,26.292076,
9ad10ba2-3934-4c53-b037-82a304156f65,numbered,12435,completed,sold,1,2026-06-09 18:10:51.58969+00,2026-06-09 18:11:17.890129+00,2026-06-09 18:11:17.994665+00,0.104536,26.404975,
52d2b6c9-fa04-4bab-ad0b-072bafafe936,numbered,82215,completed,sold,1,2026-06-09 18:10:51.602222+00,2026-06-09 18:11:18.021974+00,2026-06-09 18:11:18.126339+00,0.104365,26.524117,
cb1ac819-8584-41a5-871d-ea78b8479346,numbered,29312,completed,sold,1,2026-06-09 18:10:51.614863+00,2026-06-09 18:11:18.147187+00,2026-06-09 18:11:18.252044+00,0.104857,26.637181,
763fe85e-7bf6-4afa-970e-bc77e24da3da,numbered,11719,completed,sold,1,2026-06-09 18:10:51.62733+00,2026-06-09 18:11:18.273828+00,2026-06-09 18:11:18.378732+00,0.104904,26.751402,
5a6b08d4-e7be-4c1b-93ed-15ab89859ab7,numbered,27652,completed,sold,1,2026-06-09 18:10:51.640039+00,2026-06-09 18:11:18.40177+00,2026-06-09 18:11:18.50651+00,0.104740,26.866471,
